Hires: Total nonfarm in Alabama,Layoffs and Discharges: Total nonfarm in Alabama,Hires: Total nonfarm in Alaska,Layoffs and Discharges: Total nonfarm in Alaska,Hires: Total nonfarm in Arizona,Hires: Total nonfarm in California,Hires: Total nonfarm in Colorado,Quits: Total nonfarm in Colorado,Hires: Total nonfarm in Connecticut,Job Openings: Total nonfarm in Connecticut,Hires: Total nonfarm in Delaware,Hires: Total nonfarm in District of Columbia,Quits: Total nonfarm in District of Columbia,Hires: Total nonfarm in Florida,Hires: Total nonfarm in Georgia,Layoffs and Discharges: Total nonfarm in Georgia,Hires: Total nonfarm in Hawaii,Quits: Total nonfarm in Hawaii,Hires: Total nonfarm in Illinois,Quits: Total nonfarm in Illinois,Hires: Total nonfarm in Indiana,Hires: Total nonfarm in Kansas,Hires: Total nonfarm in Kentucky,Hires: Total nonfarm in Louisiana,Quits: Total nonfarm in Louisiana,Layoffs and Discharges: Total nonfarm in Maine,Quits: Total nonfarm in Maine,Hires: Total nonfarm in Maryland,Quits: Total nonfarm in Maryland,Hires: Total nonfarm in Massachusetts,Quits: Total nonfarm in Massachusetts,Hires: Total nonfarm in Michigan,Quits: Total nonfarm in Michigan,Hires: Total nonfarm in Minnesota,Hires: Total nonfarm in Missouri,Quits: Total nonfarm in Missouri,Hires: Total nonfarm in Nebraska,Hires: Total nonfarm in Nevada,Quits: Total nonfarm in Nevada,Hires: Total nonfarm in New Hampshire,Hires: Total nonfarm in New Jersey,Quits: Total nonfarm in New Jersey,Hires: Total nonfarm in New Mexico,Hires: Total nonfarm in New York,Quits: Total nonfarm in New York,Hires: Total nonfarm in North Carolina,Hires: Total nonfarm in North Dakota,Hires: Total nonfarm in Ohio,Quits: Total nonfarm in Ohio,Quits: Total nonfarm in Oklahoma,Hires: Total nonfarm in Oregon,Layoffs and Discharges: Total nonfarm in Oregon,Hires: Total nonfarm in Pennsylvania,Quits: Total nonfarm in Pennsylvania,Hires: Total nonfarm in Rhode Island,Hires: Total nonfarm in South Carolina,Layoffs and Discharges: Total nonfarm in South Carolina,Hires: Total nonfarm in Tennessee,Hires: Total nonfarm in Utah,Hires: Total nonfarm in Vermont,Quits: Total nonfarm in Vermont,Hires: Total nonfarm in Virginia,Quits: Total nonfarm in Virginia,Hires: Total nonfarm in Washington,Quits: Total nonfarm in Washington,Hires: Total nonfarm in West Virginia,Quits: Total nonfarm in West Virginia,Hires: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wisconsin,Quits: Total nonfarm in Wyoming
85.0,22.0,21.0,7.0,120.0,586.0,115.0,61.0,60.0,52.0,23.0,17.0,12.0,301.0,168.0,69.0,22.0,11.0,294.0,95.0,130.0,57.0,77.0,87.0,50.0,15.0,11.0,109.0,52.0,123.0,41.0,185.0,65.0,99.0,102.0,52.0,35.0,66.0,25.0,29.0,124.0,57.0,40.0,305.0,127.0,195.0,16.0,229.0,105.0,37.0,78.0,22.0,293.0,105.0,24.0,93.0,38.0,101.0,65.0,15.0,9.0,174.0,79.0,141.0,58.0,38.0,18.0,96.0,45.0,6.0
78.0,25.0,34.0,7.0,98.0,544.0,101.0,61.0,58.0,49.0,27.0,24.0,8.0,289.0,178.0,56.0,20.0,10.0,242.0,92.0,124.0,42.0,74.0,78.0,41.0,7.0,11.0,114.0,42.0,110.0,43.0,190.0,69.0,99.0,95.0,51.0,34.0,51.0,25.0,32.0,157.0,54.0,36.0,277.0,113.0,199.0,17.0,234.0,101.0,32.0,71.0,22.0,224.0,84.0,23.0,89.0,33.0,121.0,56.0,16.0,8.0,170.0,81.0,104.0,52.0,45.0,17.0,97.0,50.0,8.0
81.0,34.0,35.0,7.0,95.0,559.0,139.0,60.0,57.0,37.0,27.0,27.0,13.0,353.0,159.0,50.0,21.0,11.0,278.0,102.0,102.0,49.0,76.0,86.0,41.0,9.0,11.0,121.0,55.0,146.0,49.0,170.0,78.0,97.0,101.0,55.0,34.0,57.0,33.0,33.0,182.0,75.0,39.0,307.0,136.0,158.0,17.0,208.0,91.0,37.0,86.0,18.0,239.0,110.0,22.0,95.0,24.0,115.0,55.0,18.0,6.0,182.0,80.0,119.0,58.0,42.0,23.0,119.0,52.0,7.0
99.0,25.0,25.0,6.0,96.0,557.0,97.0,54.0,60.0,48.0,24.0,21.0,14.0,305.0,184.0,56.0,23.0,13.0,237.0,117.0,121.0,62.0,83.0,91.0,60.0,13.0,13.0,127.0,67.0,115.0,67.0,156.0,79.0,88.0,89.0,61.0,31.0,56.0,35.0,30.0,172.0,93.0,33.0,330.0,144.0,171.0,13.0,200.0,104.0,40.0,86.0,29.0,203.0,114.0,21.0,91.0,30.0,111.0,51.0,14.0,7.0,169.0,89.0,104.0,66.0,37.0,21.0,95.0,51.0,7.0
85.0,36.0,20.0,7.0,126.0,548.0,111.0,87.0,56.0,46.0,15.0,19.0,15.0,339.0,188.0,46.0,22.0,17.0,243.0,120.0,131.0,47.0,94.0,97.0,54.0,11.0,14.0,93.0,66.0,128.0,61.0,167.0,88.0,115.0,97.0,70.0,35.0,51.0,37.0,29.0,115.0,84.0,37.0,260.0,148.0,176.0,14.0,196.0,114.0,42.0,72.0,23.0,239.0,138.0,20.0,84.0,32.0,113.0,47.0,16.0,7.0,165.0,103.0,110.0,77.0,32.0,23.0,93.0,67.0,11.0
79.0,22.0,18.0,11.0,100.0,574.0,88.0,53.0,74.0,52.0,20.0,23.0,11.0,298.0,130.0,49.0,21.0,11.0,239.0,105.0,106.0,51.0,73.0,80.0,46.0,19.0,16.0,101.0,65.0,150.0,51.0,145.0,69.0,104.0,96.0,48.0,33.0,57.0,26.0,30.0,169.0,86.0,33.0,321.0,133.0,149.0,15.0,202.0,112.0,32.0,81.0,35.0,249.0,113.0,24.0,75.0,22.0,117.0,48.0,16.0,7.0,145.0,90.0,110.0,55.0,33.0,17.0,94.0,49.0,11.0
83.0,29.0,14.0,11.0,123.0,573.0,93.0,53.0,61.0,56.0,23.0,21.0,12.0,428.0,156.0,51.0,21.0,9.0,223.0,98.0,111.0,58.0,80.0,87.0,57.0,14.0,14.0,111.0,57.0,138.0,47.0,137.0,65.0,96.0,111.0,51.0,33.0,63.0,29.0,27.0,173.0,65.0,34.0,332.0,125.0,162.0,15.0,223.0,93.0,35.0,79.0,28.0,219.0,108.0,21.0,82.0,34.0,99.0,50.0,14.0,6.0,154.0,83.0,120.0,74.0,33.0,19.0,97.0,48.0,8.0
72.0,25.0,11.0,10.0,88.0,499.0,95.0,43.0,59.0,43.0,17.0,15.0,10.0,312.0,131.0,46.0,19.0,7.0,200.0,84.0,100.0,38.0,71.0,80.0,44.0,14.0,11.0,86.0,46.0,102.0,55.0,132.0,60.0,72.0,72.0,50.0,30.0,46.0,24.0,24.0,132.0,56.0,25.0,263.0,110.0,137.0,11.0,188.0,81.0,32.0,57.0,23.0,179.0,74.0,16.0,62.0,28.0,105.0,47.0,13.0,7.0,156.0,68.0,93.0,46.0,29.0,19.0,78.0,41.0,8.0
73.0,32.0,11.0,8.0,76.0,381.0,91.0,39.0,54.0,44.0,13.0,16.0,10.0,253.0,111.0,69.0,17.0,8.0,164.0,83.0,88.0,36.0,63.0,59.0,36.0,13.0,10.0,76.0,43.0,74.0,43.0,87.0,48.0,58.0,67.0,41.0,25.0,44.0,26.0,22.0,117.0,62.0,28.0,225.0,110.0,113.0,10.0,142.0,92.0,28.0,55.0,28.0,155.0,87.0,15.0,51.0,38.0,94.0,39.0,19.0,5.0,102.0,68.0,98.0,48.0,26.0,16.0,60.0,39.0,6.0
83.0,34.0,17.0,7.0,134.0,478.0,87.0,48.0,61.0,42.0,19.0,18.0,11.0,355.0,165.0,69.0,21.0,13.0,264.0,95.0,98.0,45.0,76.0,83.0,51.0,19.0,15.0,105.0,74.0,101.0,67.0,159.0,70.0,81.0,100.0,53.0,40.0,58.0,32.0,27.0,131.0,78.0,34.0,270.0,151.0,161.0,11.0,205.0,119.0,39.0,81.0,36.0,185.0,98.0,17.0,92.0,36.0,113.0,44.0,15.0,10.0,148.0,86.0,103.0,62.0,31.0,20.0,88.0,49.0,6.0
74.0,21.0,14.0,4.0,92.0,472.0,91.0,42.0,45.0,39.0,15.0,19.0,9.0,309.0,147.0,62.0,19.0,9.0,168.0,75.0,99.0,42.0,67.0,73.0,33.0,7.0,9.0,78.0,38.0,77.0,33.0,117.0,52.0,82.0,83.0,51.0,27.0,52.0,24.0,18.0,123.0,54.0,29.0,181.0,88.0,140.0,11.0,160.0,79.0,27.0,62.0,19.0,165.0,90.0,14.0,71.0,22.0,93.0,40.0,9.0,5.0,109.0,57.0,92.0,47.0,27.0,14.0,69.0,32.0,5.0
88.0,26.0,15.0,4.0,105.0,479.0,97.0,47.0,47.0,37.0,17.0,22.0,8.0,343.0,180.0,60.0,20.0,11.0,217.0,98.0,111.0,49.0,72.0,83.0,32.0,8.0,11.0,118.0,40.0,89.0,49.0,115.0,62.0,77.0,95.0,40.0,32.0,62.0,28.0,24.0,136.0,56.0,33.0,254.0,116.0,145.0,12.0,182.0,97.0,32.0,80.0,20.0,220.0,88.0,18.0,81.0,35.0,110.0,50.0,11.0,6.0,130.0,71.0,116.0,52.0,31.0,15.0,75.0,38.0,6.0
90.0,29.0,23.0,5.0,125.0,614.0,113.0,61.0,66.0,46.0,23.0,20.0,10.0,319.0,221.0,65.0,22.0,12.0,276.0,101.0,132.0,64.0,83.0,105.0,55.0,10.0,11.0,121.0,59.0,130.0,46.0,205.0,75.0,109.0,111.0,57.0,37.0,74.0,34.0,34.0,167.0,74.0,47.0,314.0,123.0,168.0,17.0,209.0,91.0,37.0,73.0,20.0,257.0,121.0,24.0,95.0,32.0,129.0,65.0,14.0,9.0,174.0,74.0,131.0,62.0,36.0,17.0,109.0,43.0,7.0
83.0,33.0,37.0,7.0,106.0,540.0,126.0,63.0,54.0,39.0,21.0,20.0,12.0,306.0,184.0,62.0,23.0,11.0,243.0,101.0,145.0,56.0,86.0,82.0,45.0,6.0,13.0,128.0,68.0,126.0,50.0,253.0,78.0,108.0,111.0,61.0,43.0,64.0,31.0,32.0,164.0,85.0,39.0,283.0,120.0,161.0,20.0,219.0,111.0,35.0,80.0,24.0,239.0,109.0,22.0,96.0,35.0,127.0,60.0,18.0,9.0,143.0,83.0,136.0,58.0,38.0,19.0,114.0,51.0,8.0
98.0,35.0,38.0,8.0,105.0,617.0,154.0,73.0,63.0,39.0,27.0,26.0,11.0,386.0,227.0,69.0,25.0,12.0,251.0,96.0,127.0,58.0,94.0,87.0,45.0,10.0,11.0,130.0,56.0,173.0,46.0,176.0,70.0,102.0,125.0,62.0,40.0,68.0,34.0,37.0,199.0,67.0,41.0,343.0,125.0,154.0,18.0,219.0,121.0,38.0,95.0,34.0,214.0,115.0,24.0,96.0,36.0,110.0,59.0,17.0,6.0,157.0,75.0,145.0,70.0,39.0,17.0,128.0,50.0,8.0
100.0,32.0,31.0,5.0,126.0,650.0,117.0,73.0,62.0,51.0,23.0,21.0,13.0,398.0,180.0,57.0,26.0,13.0,211.0,127.0,116.0,57.0,77.0,95.0,60.0,8.0,13.0,112.0,71.0,113.0,69.0,168.0,82.0,128.0,121.0,69.0,38.0,64.0,34.0,34.0,207.0,73.0,38.0,311.0,179.0,192.0,14.0,222.0,109.0,43.0,95.0,22.0,217.0,114.0,21.0,104.0,33.0,124.0,57.0,15.0,6.0,144.0,89.0,132.0,60.0,37.0,19.0,87.0,53.0,8.0
101.0,28.0,22.0,7.0,153.0,648.0,110.0,80.0,51.0,42.0,18.0,17.0,15.0,361.0,211.0,54.0,25.0,16.0,238.0,138.0,128.0,56.0,97.0,98.0,68.0,13.0,18.0,112.0,79.0,100.0,60.0,152.0,95.0,109.0,124.0,75.0,36.0,65.0,45.0,29.0,150.0,110.0,43.0,292.0,176.0,188.0,16.0,211.0,156.0,48.0,91.0,28.0,230.0,143.0,22.0,107.0,33.0,119.0,57.0,15.0,9.0,160.0,103.0,123.0,92.0,34.0,22.0,92.0,70.0,14.0
86.0,29.0,19.0,13.0,134.0,588.0,114.0,79.0,73.0,49.0,19.0,25.0,12.0,339.0,154.0,44.0,24.0,15.0,226.0,111.0,131.0,49.0,85.0,88.0,117.0,15.0,19.0,119.0,67.0,129.0,66.0,145.0,78.0,92.0,112.0,61.0,39.0,81.0,32.0,36.0,184.0,75.0,40.0,385.0,160.0,157.0,15.0,247.0,149.0,31.0,95.0,37.0,216.0,140.0,25.0,82.0,35.0,117.0,63.0,15.0,9.0,149.0,88.0,139.0,92.0,34.0,17.0,97.0,60.0,13.0
101.0,30.0,16.0,12.0,130.0,608.0,108.0,62.0,49.0,51.0,20.0,21.0,12.0,371.0,188.0,80.0,23.0,13.0,208.0,112.0,109.0,50.0,84.0,133.0,87.0,12.0,16.0,99.0,68.0,103.0,67.0,150.0,66.0,88.0,106.0,53.0,34.0,63.0,31.0,25.0,143.0,69.0,43.0,304.0,134.0,147.0,13.0,209.0,129.0,36.0,90.0,39.0,198.0,98.0,17.0,92.0,30.0,104.0,59.0,12.0,6.0,152.0,96.0,132.0,66.0,32.0,20.0,91.0,48.0,10.0
66.0,21.0,12.0,11.0,117.0,536.0,104.0,63.0,45.0,45.0,18.0,16.0,9.0,322.0,121.0,53.0,22.0,10.0,206.0,97.0,106.0,42.0,73.0,96.0,54.0,10.0,13.0,85.0,40.0,97.0,51.0,113.0,65.0,69.0,86.0,48.0,30.0,60.0,31.0,24.0,121.0,57.0,33.0,241.0,85.0,127.0,12.0,203.0,113.0,27.0,73.0,24.0,180.0,90.0,15.0,70.0,20.0,90.0,62.0,11.0,6.0,129.0,65.0,113.0,55.0,28.0,15.0,77.0,46.0,12.0
52.0,31.0,11.0,7.0,96.0,423.0,118.0,65.0,38.0,42.0,16.0,15.0,9.0,289.0,115.0,82.0,20.0,9.0,171.0,80.0,63.0,32.0,60.0,74.0,36.0,10.0,10.0,96.0,45.0,68.0,46.0,104.0,46.0,65.0,65.0,38.0,23.0,55.0,31.0,20.0,103.0,50.0,29.0,189.0,145.0,100.0,9.0,142.0,92.0,32.0,67.0,25.0,112.0,75.0,11.0,65.0,40.0,76.0,48.0,14.0,6.0,113.0,67.0,92.0,62.0,28.0,15.0,61.0,40.0,8.0
85.0,26.0,24.0,7.0,131.0,541.0,92.0,62.0,66.0,55.0,23.0,21.0,15.0,382.0,179.0,44.0,22.0,14.0,188.0,101.0,108.0,51.0,77.0,114.0,60.0,12.0,14.0,90.0,58.0,88.0,54.0,109.0,75.0,93.0,96.0,60.0,32.0,70.0,35.0,27.0,123.0,62.0,42.0,225.0,159.0,138.0,13.0,185.0,90.0,38.0,86.0,36.0,182.0,109.0,13.0,91.0,31.0,106.0,58.0,16.0,7.0,140.0,88.0,125.0,64.0,40.0,26.0,75.0,56.0,7.0
70.0,22.0,16.0,4.0,114.0,495.0,78.0,51.0,40.0,46.0,15.0,19.0,9.0,361.0,157.0,35.0,26.0,11.0,174.0,91.0,96.0,39.0,71.0,86.0,40.0,7.0,9.0,74.0,38.0,73.0,43.0,110.0,58.0,72.0,90.0,51.0,27.0,56.0,32.0,21.0,103.0,68.0,31.0,198.0,92.0,141.0,13.0,168.0,93.0,32.0,65.0,21.0,179.0,83.0,15.0,86.0,22.0,89.0,47.0,12.0,5.0,127.0,76.0,93.0,56.0,29.0,17.0,66.0,44.0,6.0
78.0,21.0,15.0,4.0,97.0,565.0,96.0,48.0,55.0,46.0,17.0,18.0,10.0,427.0,145.0,47.0,20.0,10.0,257.0,104.0,134.0,47.0,81.0,83.0,35.0,5.0,9.0,96.0,47.0,91.0,47.0,131.0,68.0,81.0,130.0,51.0,32.0,65.0,31.0,25.0,170.0,64.0,35.0,229.0,104.0,138.0,14.0,200.0,97.0,34.0,63.0,31.0,193.0,95.0,16.0,98.0,27.0,109.0,53.0,10.0,7.0,135.0,63.0,107.0,52.0,31.0,15.0,81.0,43.0,7.0
86.0,21.0,22.0,7.0,115.0,621.0,115.0,67.0,64.0,71.0,22.0,21.0,11.0,348.0,193.0,33.0,20.0,12.0,219.0,101.0,113.0,65.0,73.0,104.0,53.0,11.0,11.0,93.0,43.0,134.0,42.0,194.0,68.0,115.0,106.0,58.0,36.0,65.0,33.0,30.0,133.0,55.0,39.0,335.0,127.0,160.0,16.0,201.0,96.0,43.0,70.0,26.0,210.0,122.0,24.0,104.0,26.0,128.0,68.0,14.0,9.0,143.0,82.0,123.0,56.0,34.0,17.0,98.0,43.0,8.0
85.0,29.0,31.0,6.0,104.0,612.0,100.0,58.0,66.0,49.0,24.0,22.0,11.0,412.0,185.0,71.0,22.0,11.0,258.0,128.0,146.0,52.0,81.0,106.0,50.0,6.0,13.0,106.0,51.0,119.0,61.0,217.0,76.0,109.0,124.0,59.0,42.0,62.0,32.0,34.0,163.0,59.0,35.0,328.0,145.0,173.0,22.0,230.0,106.0,46.0,81.0,46.0,234.0,97.0,22.0,98.0,28.0,149.0,64.0,17.0,9.0,154.0,82.0,125.0,71.0,38.0,19.0,106.0,50.0,9.0
105.0,25.0,38.0,7.0,123.0,640.0,142.0,64.0,60.0,50.0,30.0,29.0,12.0,395.0,186.0,61.0,26.0,12.0,217.0,97.0,128.0,59.0,80.0,85.0,49.0,8.0,11.0,116.0,53.0,153.0,59.0,210.0,81.0,118.0,118.0,65.0,41.0,71.0,39.0,35.0,130.0,66.0,59.0,315.0,132.0,180.0,21.0,228.0,134.0,46.0,100.0,25.0,229.0,110.0,23.0,95.0,29.0,141.0,64.0,17.0,6.0,174.0,95.0,154.0,79.0,40.0,17.0,131.0,54.0,8.0
93.0,25.0,27.0,5.0,125.0,661.0,118.0,57.0,70.0,57.0,21.0,26.0,16.0,421.0,173.0,54.0,27.0,13.0,214.0,104.0,144.0,71.0,83.0,99.0,60.0,8.0,15.0,105.0,59.0,133.0,66.0,162.0,109.0,115.0,122.0,62.0,37.0,68.0,40.0,33.0,190.0,101.0,40.0,327.0,163.0,168.0,16.0,226.0,127.0,52.0,106.0,23.0,247.0,140.0,23.0,117.0,32.0,130.0,61.0,15.0,7.0,161.0,97.0,136.0,77.0,30.0,20.0,113.0,54.0,9.0
97.0,48.0,20.0,7.0,152.0,591.0,113.0,89.0,58.0,59.0,18.0,18.0,21.0,389.0,192.0,66.0,28.0,15.0,243.0,155.0,122.0,61.0,112.0,107.0,60.0,8.0,18.0,94.0,68.0,104.0,80.0,142.0,111.0,91.0,122.0,77.0,37.0,63.0,40.0,30.0,158.0,107.0,46.0,260.0,207.0,200.0,17.0,238.0,175.0,53.0,87.0,27.0,218.0,143.0,21.0,106.0,38.0,132.0,62.0,16.0,8.0,154.0,119.0,132.0,85.0,34.0,22.0,107.0,72.0,12.0
86.0,25.0,19.0,12.0,119.0,578.0,107.0,56.0,62.0,56.0,20.0,29.0,12.0,346.0,191.0,67.0,22.0,11.0,177.0,105.0,107.0,57.0,85.0,99.0,50.0,11.0,17.0,111.0,55.0,134.0,72.0,122.0,77.0,97.0,113.0,63.0,36.0,67.0,37.0,29.0,136.0,76.0,39.0,302.0,176.0,171.0,17.0,223.0,129.0,41.0,105.0,31.0,235.0,112.0,23.0,98.0,43.0,129.0,60.0,13.0,8.0,155.0,95.0,123.0,71.0,37.0,18.0,104.0,62.0,12.0
105.0,24.0,14.0,12.0,126.0,642.0,94.0,61.0,56.0,64.0,20.0,24.0,11.0,431.0,158.0,62.0,23.0,12.0,198.0,119.0,102.0,62.0,89.0,103.0,62.0,19.0,14.0,91.0,69.0,122.0,58.0,157.0,78.0,112.0,127.0,66.0,40.0,68.0,36.0,23.0,162.0,78.0,36.0,261.0,129.0,208.0,14.0,209.0,129.0,53.0,86.0,31.0,205.0,99.0,17.0,103.0,32.0,124.0,62.0,12.0,6.0,148.0,89.0,132.0,66.0,31.0,19.0,110.0,67.0,9.0
74.0,25.0,14.0,8.0,116.0,582.0,98.0,52.0,46.0,58.0,18.0,17.0,11.0,380.0,148.0,64.0,26.0,9.0,211.0,96.0,96.0,45.0,88.0,72.0,39.0,8.0,14.0,70.0,43.0,85.0,49.0,134.0,57.0,88.0,86.0,45.0,35.0,66.0,33.0,22.0,128.0,56.0,35.0,242.0,112.0,151.0,13.0,182.0,94.0,32.0,74.0,27.0,173.0,99.0,17.0,75.0,38.0,116.0,68.0,10.0,7.0,142.0,84.0,110.0,60.0,28.0,15.0,98.0,55.0,9.0
59.0,29.0,11.0,6.0,89.0,420.0,93.0,51.0,39.0,52.0,17.0,13.0,9.0,272.0,131.0,63.0,20.0,9.0,157.0,109.0,67.0,43.0,67.0,66.0,45.0,11.0,10.0,69.0,41.0,71.0,36.0,100.0,63.0,75.0,75.0,47.0,26.0,52.0,32.0,21.0,96.0,57.0,25.0,193.0,114.0,98.0,11.0,132.0,90.0,36.0,70.0,23.0,155.0,84.0,13.0,63.0,32.0,82.0,50.0,14.0,5.0,99.0,75.0,76.0,56.0,22.0,16.0,72.0,43.0,6.0
106.0,31.0,15.0,6.0,107.0,548.0,79.0,53.0,54.0,57.0,30.0,25.0,14.0,368.0,169.0,75.0,26.0,16.0,196.0,139.0,103.0,55.0,81.0,101.0,52.0,14.0,13.0,78.0,52.0,107.0,51.0,130.0,65.0,103.0,119.0,68.0,38.0,56.0,35.0,28.0,126.0,74.0,32.0,242.0,115.0,198.0,12.0,207.0,112.0,46.0,64.0,32.0,204.0,108.0,15.0,95.0,39.0,127.0,50.0,13.0,5.0,135.0,77.0,89.0,60.0,34.0,23.0,94.0,61.0,8.0
68.0,21.0,14.0,3.0,96.0,447.0,82.0,53.0,44.0,57.0,13.0,19.0,9.0,282.0,121.0,31.0,21.0,11.0,182.0,115.0,103.0,51.0,66.0,80.0,45.0,7.0,8.0,59.0,40.0,72.0,36.0,106.0,48.0,78.0,90.0,48.0,30.0,54.0,29.0,17.0,86.0,52.0,25.0,184.0,86.0,150.0,13.0,192.0,93.0,38.0,55.0,17.0,132.0,69.0,13.0,66.0,17.0,89.0,40.0,8.0,4.0,118.0,68.0,101.0,48.0,23.0,17.0,85.0,49.0,6.0
75.0,22.0,15.0,4.0,108.0,503.0,129.0,52.0,47.0,56.0,17.0,19.0,10.0,358.0,150.0,54.0,20.0,11.0,232.0,134.0,125.0,55.0,78.0,90.0,43.0,5.0,9.0,88.0,40.0,84.0,49.0,140.0,52.0,85.0,127.0,47.0,37.0,67.0,36.0,21.0,129.0,57.0,36.0,232.0,103.0,165.0,14.0,200.0,105.0,36.0,77.0,18.0,193.0,88.0,15.0,75.0,21.0,121.0,58.0,10.0,6.0,139.0,59.0,112.0,52.0,32.0,15.0,92.0,53.0,6.0
99.0,34.0,21.0,5.0,122.0,571.0,105.0,67.0,58.0,56.0,22.0,22.0,13.0,349.0,191.0,59.0,21.0,16.0,253.0,130.0,129.0,56.0,92.0,102.0,61.0,7.0,10.0,92.0,54.0,116.0,50.0,173.0,53.0,110.0,112.0,50.0,42.0,70.0,32.0,27.0,170.0,65.0,37.0,315.0,124.0,194.0,16.0,187.0,99.0,48.0,79.0,29.0,194.0,96.0,21.0,100.0,30.0,131.0,73.0,12.0,9.0,147.0,85.0,139.0,52.0,37.0,20.0,121.0,56.0,8.0
90.0,32.0,35.0,6.0,104.0,551.0,130.0,71.0,60.0,49.0,23.0,22.0,12.0,358.0,191.0,55.0,27.0,12.0,248.0,129.0,143.0,53.0,87.0,97.0,53.0,6.0,11.0,105.0,45.0,114.0,48.0,231.0,53.0,124.0,106.0,64.0,44.0,69.0,37.0,33.0,158.0,97.0,37.0,299.0,117.0,190.0,23.0,266.0,118.0,46.0,78.0,24.0,198.0,103.0,19.0,92.0,35.0,125.0,74.0,16.0,8.0,142.0,74.0,138.0,67.0,38.0,20.0,127.0,62.0,9.0
93.0,22.0,37.0,9.0,129.0,583.0,121.0,70.0,57.0,52.0,27.0,27.0,10.0,361.0,170.0,51.0,26.0,12.0,252.0,137.0,117.0,62.0,96.0,115.0,58.0,6.0,12.0,116.0,45.0,124.0,60.0,155.0,70.0,121.0,125.0,59.0,42.0,70.0,45.0,36.0,159.0,78.0,40.0,303.0,119.0,215.0,21.0,232.0,111.0,42.0,92.0,27.0,183.0,119.0,21.0,92.0,36.0,128.0,65.0,16.0,7.0,144.0,93.0,139.0,56.0,41.0,16.0,143.0,57.0,7.0
98.0,34.0,24.0,6.0,116.0,619.0,112.0,94.0,66.0,56.0,20.0,25.0,14.0,360.0,184.0,48.0,23.0,17.0,218.0,132.0,119.0,63.0,92.0,111.0,69.0,6.0,11.0,109.0,62.0,130.0,48.0,124.0,76.0,100.0,112.0,60.0,38.0,69.0,55.0,32.0,156.0,77.0,35.0,319.0,140.0,188.0,15.0,194.0,103.0,53.0,82.0,26.0,244.0,115.0,21.0,85.0,28.0,133.0,57.0,16.0,7.0,141.0,88.0,123.0,82.0,32.0,21.0,107.0,59.0,10.0
84.0,34.0,21.0,8.0,161.0,618.0,101.0,94.0,65.0,55.0,18.0,18.0,17.0,377.0,171.0,47.0,23.0,15.0,246.0,156.0,145.0,58.0,96.0,100.0,67.0,11.0,14.0,96.0,77.0,114.0,56.0,161.0,78.0,108.0,130.0,78.0,40.0,70.0,44.0,33.0,153.0,90.0,48.0,260.0,177.0,214.0,18.0,190.0,158.0,54.0,83.0,24.0,240.0,137.0,21.0,86.0,30.0,134.0,64.0,16.0,7.0,149.0,110.0,143.0,81.0,33.0,21.0,111.0,81.0,12.0
93.0,28.0,16.0,11.0,119.0,559.0,96.0,74.0,60.0,46.0,21.0,26.0,11.0,328.0,181.0,101.0,22.0,11.0,252.0,132.0,125.0,57.0,87.0,85.0,45.0,12.0,16.0,102.0,49.0,93.0,47.0,139.0,73.0,106.0,134.0,50.0,40.0,61.0,35.0,28.0,166.0,81.0,40.0,307.0,137.0,172.0,19.0,231.0,108.0,39.0,78.0,27.0,212.0,113.0,20.0,95.0,32.0,124.0,60.0,13.0,7.0,135.0,70.0,127.0,64.0,34.0,18.0,113.0,61.0,11.0
86.0,27.0,15.0,13.0,155.0,657.0,112.0,78.0,53.0,55.0,20.0,24.0,12.0,356.0,194.0,89.0,24.0,12.0,233.0,142.0,124.0,58.0,94.0,104.0,52.0,12.0,14.0,106.0,61.0,105.0,50.0,142.0,68.0,103.0,112.0,52.0,40.0,75.0,31.0,25.0,146.0,77.0,38.0,268.0,115.0,193.0,18.0,199.0,101.0,40.0,88.0,45.0,202.0,106.0,17.0,77.0,28.0,119.0,70.0,12.0,6.0,137.0,77.0,123.0,66.0,33.0,19.0,112.0,63.0,11.0
70.0,26.0,11.0,9.0,115.0,477.0,86.0,45.0,53.0,44.0,19.0,18.0,9.0,322.0,139.0,66.0,20.0,7.0,206.0,92.0,105.0,46.0,81.0,73.0,37.0,13.0,13.0,77.0,36.0,103.0,43.0,122.0,54.0,90.0,81.0,47.0,32.0,54.0,24.0,27.0,121.0,57.0,27.0,250.0,106.0,172.0,13.0,153.0,96.0,26.0,61.0,31.0,206.0,89.0,17.0,60.0,22.0,107.0,58.0,13.0,7.0,116.0,62.0,95.0,49.0,29.0,14.0,93.0,62.0,9.0
56.0,24.0,10.0,7.0,84.0,409.0,82.0,48.0,40.0,41.0,14.0,14.0,8.0,270.0,113.0,93.0,16.0,8.0,168.0,104.0,73.0,36.0,58.0,63.0,37.0,15.0,8.0,76.0,36.0,83.0,31.0,99.0,60.0,63.0,61.0,42.0,25.0,46.0,32.0,22.0,104.0,50.0,24.0,190.0,91.0,115.0,12.0,119.0,81.0,32.0,44.0,33.0,173.0,61.0,13.0,48.0,38.0,71.0,43.0,15.0,5.0,106.0,66.0,69.0,52.0,25.0,17.0,59.0,50.0,7.0
