"Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Quits: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1 to 9 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (10 to 49 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (50 to 249 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (250 to 999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Job Openings: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (1,000 to 4,999 employees)","Hires: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Layoffs and Discharges: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Other separations: Total private - Level in Thousands, Monthly, Not Seasonally Adjusted (5,000 or more employees)","Total Separations: Mining and logging - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Construction - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Nondurable goods manufacturing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Wholesale trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Retail trade - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Transportation, warehousing, and utilities - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Information - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Finance and insurance - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Real estate and rental and leasing - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Professional and business services - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Arts, entertainment, and recreation - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: Federal - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)","Total Separations: State and local government, excluding education - Level in Thousands, Monthly, Not Seasonally Adjusted (All size classes)"
429.0,32.0,199.0,81.0,1058.0,71.0,406.0,38.0,219.0,233.0,139.0,14.0,47.0,24.0,6.0,35.0,525.0,138.0,170.0,814.0,188.0,83.0,113.0,56.0,1029.0,91.0,27.0,92.0,110.0
652.0,62.0,280.0,111.0,1137.0,101.0,444.0,34.0,199.0,242.0,154.0,27.0,48.0,31.0,7.0,41.0,629.0,176.0,197.0,891.0,191.0,99.0,201.0,104.0,1007.0,99.0,23.0,93.0,121.0
457.0,42.0,215.0,55.0,1043.0,90.0,408.0,27.0,184.0,232.0,111.0,17.0,54.0,17.0,5.0,28.0,394.0,143.0,134.0,524.0,128.0,63.0,123.0,58.0,801.0,55.0,12.0,64.0,84.0
556.0,47.0,164.0,91.0,1114.0,64.0,436.0,23.0,194.0,210.0,126.0,18.0,33.0,21.0,9.0,32.0,389.0,130.0,146.0,495.0,163.0,72.0,129.0,75.0,718.0,64.0,17.0,61.0,91.0
791.0,46.0,288.0,103.0,1191.0,78.0,411.0,38.0,140.0,181.0,130.0,14.0,21.0,14.0,5.0,31.0,442.0,121.0,148.0,621.0,146.0,82.0,120.0,87.0,918.0,110.0,18.0,62.0,112.0
583.0,33.0,283.0,72.0,1334.0,72.0,501.0,31.0,178.0,195.0,87.0,15.0,28.0,12.0,4.0,27.0,331.0,133.0,143.0,555.0,124.0,76.0,113.0,63.0,692.0,68.0,81.0,179.0,101.0
513.0,47.0,279.0,72.0,1327.0,71.0,568.0,44.0,203.0,179.0,79.0,16.0,38.0,12.0,6.0,21.0,321.0,128.0,121.0,508.0,127.0,66.0,111.0,58.0,696.0,96.0,77.0,282.0,118.0
608.0,14.0,331.0,85.0,1252.0,80.0,570.0,46.0,241.0,203.0,75.0,16.0,35.0,11.0,6.0,25.0,427.0,150.0,145.0,564.0,175.0,98.0,129.0,86.0,771.0,84.0,27.0,263.0,130.0
550.0,39.0,244.0,96.0,1203.0,72.0,548.0,43.0,192.0,207.0,86.0,16.0,29.0,13.0,5.0,22.0,379.0,148.0,133.0,618.0,137.0,74.0,126.0,89.0,725.0,163.0,35.0,148.0,248.0
586.0,30.0,303.0,88.0,1264.0,59.0,630.0,40.0,188.0,200.0,82.0,12.0,31.0,10.0,6.0,21.0,388.0,141.0,133.0,597.0,152.0,54.0,89.0,71.0,671.0,139.0,28.0,137.0,196.0
650.0,37.0,269.0,77.0,1185.0,77.0,607.0,37.0,215.0,213.0,84.0,13.0,26.0,9.0,4.0,24.0,409.0,152.0,129.0,549.0,142.0,77.0,127.0,89.0,719.0,175.0,30.0,50.0,141.0
368.0,20.0,217.0,58.0,1119.0,58.0,686.0,35.0,208.0,223.0,70.0,16.0,26.0,8.0,3.0,17.0,347.0,115.0,121.0,487.0,140.0,70.0,58.0,48.0,689.0,131.0,29.0,54.0,105.0
443.0,42.0,164.0,57.0,835.0,69.0,470.0,42.0,176.0,206.0,130.0,15.0,26.0,9.0,4.0,26.0,441.0,100.0,117.0,626.0,269.0,80.0,96.0,70.0,758.0,79.0,35.0,111.0,104.0
638.0,93.0,265.0,108.0,984.0,85.0,535.0,43.0,184.0,232.0,94.0,18.0,26.0,15.0,7.0,24.0,468.0,101.0,147.0,707.0,139.0,85.0,149.0,74.0,864.0,88.0,25.0,100.0,116.0
526.0,33.0,167.0,78.0,878.0,72.0,460.0,42.0,160.0,227.0,70.0,15.0,22.0,7.0,3.0,15.0,303.0,106.0,117.0,464.0,92.0,46.0,90.0,55.0,648.0,40.0,25.0,67.0,88.0
594.0,35.0,193.0,68.0,1233.0,70.0,636.0,56.0,188.0,219.0,65.0,15.0,27.0,7.0,4.0,15.0,304.0,113.0,114.0,503.0,96.0,68.0,110.0,44.0,678.0,80.0,29.0,67.0,97.0
802.0,35.0,357.0,87.0,1375.0,73.0,505.0,28.0,198.0,234.0,75.0,15.0,25.0,8.0,3.0,17.0,326.0,111.0,121.0,537.0,101.0,48.0,134.0,65.0,789.0,104.0,40.0,69.0,106.0
583.0,26.0,189.0,87.0,1426.0,94.0,562.0,34.0,213.0,241.0,61.0,18.0,33.0,8.0,4.0,17.0,300.0,96.0,110.0,537.0,107.0,51.0,107.0,68.0,756.0,86.0,55.0,187.0,110.0
626.0,20.0,241.0,77.0,1521.0,100.0,652.0,43.0,244.0,229.0,76.0,22.0,44.0,9.0,7.0,16.0,251.0,108.0,103.0,559.0,139.0,53.0,133.0,53.0,772.0,98.0,279.0,332.0,129.0
709.0,44.0,278.0,96.0,1455.0,85.0,545.0,32.0,215.0,262.0,76.0,19.0,46.0,8.0,5.0,18.0,355.0,114.0,140.0,584.0,141.0,67.0,127.0,72.0,813.0,118.0,185.0,243.0,128.0
582.0,35.0,347.0,79.0,1397.0,93.0,638.0,34.0,237.0,254.0,95.0,15.0,35.0,9.0,5.0,22.0,368.0,158.0,114.0,628.0,118.0,62.0,117.0,64.0,884.0,157.0,156.0,228.0,197.0
593.0,17.0,268.0,93.0,1311.0,72.0,596.0,29.0,232.0,262.0,89.0,17.0,30.0,7.0,4.0,17.0,339.0,123.0,126.0,540.0,118.0,65.0,108.0,51.0,758.0,185.0,117.0,154.0,188.0
638.0,41.0,288.0,65.0,1337.0,72.0,633.0,38.0,231.0,293.0,74.0,14.0,31.0,7.0,4.0,17.0,370.0,142.0,107.0,522.0,124.0,68.0,127.0,53.0,768.0,162.0,40.0,59.0,120.0
427.0,64.0,151.0,65.0,1209.0,59.0,661.0,27.0,213.0,263.0,85.0,12.0,29.0,6.0,3.0,17.0,350.0,118.0,102.0,531.0,116.0,62.0,77.0,51.0,711.0,121.0,23.0,60.0,107.0
499.0,45.0,179.0,49.0,923.0,83.0,465.0,41.0,169.0,227.0,113.0,14.0,19.0,11.0,4.0,24.0,475.0,98.0,108.0,562.0,194.0,77.0,109.0,55.0,939.0,71.0,28.0,116.0,115.0
591.0,101.0,258.0,93.0,1071.0,98.0,502.0,53.0,196.0,257.0,109.0,19.0,32.0,8.0,5.0,21.0,388.0,118.0,155.0,755.0,188.0,79.0,116.0,84.0,964.0,93.0,32.0,115.0,100.0
484.0,55.0,179.0,76.0,1103.0,55.0,511.0,37.0,184.0,261.0,76.0,15.0,29.0,5.0,3.0,16.0,267.0,90.0,111.0,491.0,94.0,48.0,83.0,45.0,725.0,44.0,19.0,63.0,79.0
527.0,35.0,192.0,58.0,1406.0,76.0,558.0,41.0,203.0,291.0,80.0,20.0,25.0,7.0,4.0,11.0,288.0,101.0,108.0,482.0,106.0,56.0,93.0,48.0,805.0,92.0,20.0,65.0,88.0
778.0,61.0,273.0,84.0,1582.0,70.0,548.0,31.0,180.0,295.0,78.0,13.0,25.0,5.0,4.0,18.0,344.0,115.0,100.0,518.0,105.0,65.0,93.0,49.0,929.0,102.0,27.0,77.0,96.0
707.0,52.0,289.0,71.0,1472.0,64.0,642.0,37.0,218.0,281.0,89.0,16.0,33.0,7.0,4.0,18.0,324.0,117.0,127.0,583.0,96.0,56.0,89.0,40.0,923.0,111.0,24.0,236.0,106.0
709.0,45.0,245.0,78.0,1554.0,80.0,636.0,37.0,266.0,290.0,83.0,18.0,43.0,11.0,5.0,18.0,343.0,105.0,115.0,547.0,129.0,59.0,107.0,62.0,819.0,81.0,33.0,237.0,134.0
743.0,54.0,298.0,99.0,1403.0,70.0,603.0,38.0,216.0,310.0,73.0,20.0,39.0,9.0,5.0,20.0,336.0,116.0,113.0,568.0,153.0,68.0,110.0,55.0,900.0,102.0,26.0,283.0,133.0
599.0,44.0,322.0,100.0,1482.0,59.0,651.0,30.0,247.0,293.0,93.0,17.0,35.0,10.0,4.0,25.0,368.0,136.0,121.0,657.0,143.0,70.0,103.0,78.0,947.0,183.0,41.0,216.0,193.0
600.0,30.0,306.0,80.0,1538.0,66.0,647.0,39.0,241.0,335.0,92.0,15.0,34.0,9.0,5.0,24.0,349.0,109.0,119.0,571.0,125.0,65.0,100.0,57.0,898.0,264.0,39.0,122.0,185.0
634.0,68.0,341.0,88.0,1547.0,82.0,649.0,33.0,238.0,337.0,100.0,15.0,32.0,7.0,3.0,24.0,345.0,123.0,139.0,532.0,140.0,58.0,93.0,79.0,929.0,165.0,27.0,59.0,130.0
455.0,27.0,201.0,67.0,1324.0,57.0,616.0,30.0,235.0,293.0,86.0,14.0,26.0,11.0,3.0,18.0,327.0,98.0,102.0,515.0,117.0,54.0,79.0,52.0,846.0,181.0,29.0,67.0,94.0
438.0,30.0,213.0,75.0,968.0,61.0,456.0,37.0,182.0,265.0,129.0,19.0,19.0,9.0,5.0,28.0,348.0,95.0,114.0,564.0,219.0,70.0,109.0,47.0,840.0,93.0,29.0,113.0,137.0
669.0,63.0,314.0,110.0,1226.0,119.0,566.0,54.0,218.0,287.0,102.0,25.0,37.0,9.0,4.0,35.0,379.0,109.0,151.0,744.0,179.0,81.0,136.0,65.0,955.0,110.0,29.0,108.0,117.0
486.0,36.0,217.0,73.0,1241.0,66.0,518.0,31.0,195.0,289.0,87.0,18.0,29.0,5.0,3.0,26.0,284.0,98.0,89.0,496.0,106.0,54.0,76.0,62.0,829.0,77.0,24.0,69.0,97.0
594.0,11.0,256.0,74.0,1451.0,95.0,557.0,43.0,199.0,309.0,74.0,20.0,27.0,5.0,4.0,29.0,267.0,87.0,124.0,465.0,129.0,60.0,94.0,45.0,801.0,108.0,22.0,72.0,106.0
849.0,46.0,324.0,83.0,1433.0,65.0,637.0,45.0,199.0,294.0,91.0,17.0,29.0,8.0,4.0,30.0,269.0,104.0,120.0,546.0,159.0,63.0,140.0,71.0,934.0,158.0,27.0,88.0,98.0
793.0,40.0,280.0,84.0,1618.0,67.0,640.0,48.0,217.0,285.0,116.0,21.0,36.0,11.0,4.0,30.0,305.0,105.0,113.0,584.0,121.0,64.0,114.0,50.0,989.0,116.0,29.0,243.0,121.0
740.0,32.0,315.0,89.0,1551.0,93.0,714.0,49.0,235.0,282.0,83.0,22.0,48.0,12.0,7.0,26.0,308.0,107.0,117.0,581.0,159.0,65.0,126.0,59.0,844.0,86.0,28.0,295.0,139.0
795.0,40.0,344.0,101.0,1375.0,97.0,629.0,48.0,227.0,291.0,77.0,22.0,44.0,11.0,4.0,31.0,376.0,104.0,143.0,591.0,141.0,59.0,112.0,70.0,813.0,98.0,32.0,214.0,144.0
626.0,51.0,372.0,99.0,1472.0,85.0,667.0,52.0,228.0,292.0,88.0,21.0,34.0,14.0,4.0,34.0,353.0,111.0,152.0,701.0,168.0,89.0,135.0,83.0,872.0,172.0,38.0,203.0,227.0
663.0,45.0,303.0,78.0,1339.0,75.0,711.0,43.0,202.0,305.0,81.0,23.0,35.0,9.0,5.0,30.0,357.0,93.0,129.0,576.0,136.0,69.0,115.0,66.0,831.0,202.0,39.0,94.0,183.0
726.0,29.0,292.0,90.0,1416.0,74.0,715.0,41.0,219.0,303.0,82.0,15.0,31.0,9.0,4.0,39.0,320.0,101.0,153.0,557.0,151.0,67.0,126.0,70.0,832.0,164.0,33.0,77.0,140.0
502.0,46.0,174.0,58.0,1306.0,57.0,719.0,45.0,246.0,281.0,81.0,16.0,29.0,6.0,3.0,24.0,391.0,102.0,101.0,490.0,140.0,51.0,104.0,60.0,808.0,133.0,32.0,58.0,112.0
438.0,42.0,166.0,84.0,1003.0,78.0,562.0,55.0,181.0,291.0,136.0,20.0,21.0,13.0,4.0,30.0,319.0,76.0,110.0,653.0,182.0,64.0,97.0,55.0,844.0,103.0,35.0,94.0,127.0
785.0,76.0,367.0,114.0,1191.0,122.0,530.0,64.0,217.0,287.0,115.0,31.0,32.0,8.0,7.0,35.0,370.0,87.0,140.0,836.0,221.0,92.0,166.0,88.0,932.0,91.0,40.0,108.0,118.0
506.0,33.0,276.0,74.0,1164.0,67.0,569.0,40.0,190.0,309.0,67.0,18.0,28.0,7.0,4.0,27.0,282.0,78.0,97.0,533.0,122.0,47.0,102.0,61.0,654.0,62.0,24.0,60.0,100.0
575.0,28.0,252.0,81.0,1290.0,66.0,615.0,43.0,218.0,338.0,74.0,27.0,31.0,8.0,5.0,28.0,288.0,74.0,104.0,482.0,135.0,45.0,111.0,45.0,721.0,88.0,25.0,59.0,111.0
751.0,33.0,327.0,112.0,1529.0,72.0,680.0,41.0,193.0,309.0,82.0,21.0,32.0,6.0,4.0,29.0,283.0,92.0,112.0,583.0,130.0,72.0,133.0,56.0,932.0,148.0,23.0,76.0,107.0
776.0,50.0,265.0,104.0,1717.0,76.0,668.0,44.0,216.0,307.0,78.0,28.0,37.0,11.0,5.0,23.0,279.0,108.0,105.0,596.0,139.0,65.0,136.0,65.0,908.0,110.0,35.0,192.0,119.0
578.0,43.0,256.0,97.0,1703.0,84.0,746.0,41.0,248.0,289.0,74.0,26.0,43.0,13.0,7.0,26.0,289.0,99.0,104.0,549.0,129.0,88.0,116.0,70.0,912.0,88.0,29.0,352.0,107.0
652.0,29.0,355.0,124.0,1474.0,77.0,738.0,49.0,249.0,284.0,75.0,23.0,41.0,10.0,5.0,33.0,316.0,98.0,143.0,601.0,176.0,92.0,141.0,71.0,899.0,109.0,29.0,211.0,134.0
689.0,65.0,375.0,108.0,1544.0,77.0,730.0,55.0,233.0,329.0,88.0,21.0,38.0,11.0,5.0,27.0,311.0,134.0,123.0,751.0,164.0,119.0,168.0,83.0,1072.0,178.0,40.0,180.0,191.0
552.0,36.0,279.0,95.0,1476.0,70.0,801.0,43.0,253.0,307.0,82.0,21.0,35.0,9.0,4.0,28.0,292.0,103.0,118.0,642.0,137.0,86.0,131.0,84.0,941.0,269.0,35.0,106.0,187.0
680.0,35.0,336.0,83.0,1446.0,62.0,763.0,35.0,225.0,331.0,98.0,16.0,29.0,8.0,4.0,30.0,365.0,88.0,155.0,630.0,147.0,70.0,122.0,69.0,848.0,153.0,42.0,79.0,123.0
431.0,35.0,201.0,77.0,1299.0,52.0,746.0,40.0,228.0,314.0,82.0,17.0,26.0,7.0,4.0,20.0,289.0,100.0,96.0,633.0,133.0,56.0,96.0,55.0,814.0,146.0,21.0,61.0,107.0
359.0,38.0,248.0,75.0,1027.0,75.0,589.0,45.0,207.0,280.0,89.0,22.0,22.0,10.0,5.0,35.0,339.0,87.0,85.0,698.0,189.0,77.0,107.0,51.0,940.0,94.0,31.0,116.0,114.0
740.0,66.0,298.0,93.0,1288.0,93.0,597.0,47.0,228.0,299.0,149.0,27.0,29.0,8.0,5.0,33.0,270.0,101.0,128.0,891.0,275.0,113.0,126.0,68.0,1034.0,104.0,34.0,103.0,125.0
419.0,38.0,202.0,92.0,1307.0,74.0,591.0,43.0,197.0,342.0,82.0,16.0,24.0,6.0,4.0,29.0,215.0,80.0,96.0,598.0,128.0,78.0,88.0,46.0,804.0,71.0,25.0,64.0,95.0
480.0,34.0,227.0,76.0,1482.0,95.0,693.0,35.0,241.0,349.0,74.0,21.0,29.0,6.0,4.0,32.0,208.0,102.0,103.0,611.0,154.0,81.0,121.0,52.0,866.0,98.0,24.0,70.0,109.0
873.0,41.0,321.0,89.0,1752.0,105.0,681.0,38.0,233.0,373.0,91.0,21.0,29.0,7.0,5.0,29.0,237.0,97.0,131.0,705.0,144.0,82.0,118.0,63.0,999.0,159.0,23.0,66.0,110.0
614.0,33.0,297.0,80.0,1827.0,115.0,821.0,56.0,273.0,372.0,93.0,22.0,37.0,10.0,4.0,31.0,272.0,99.0,140.0,722.0,136.0,73.0,105.0,76.0,939.0,110.0,27.0,217.0,119.0
624.0,52.0,324.0,79.0,1942.0,101.0,780.0,41.0,306.0,366.0,87.0,28.0,47.0,12.0,6.0,26.0,242.0,112.0,147.0,689.0,147.0,74.0,116.0,58.0,958.0,102.0,30.0,248.0,134.0
761.0,52.0,446.0,87.0,1816.0,91.0,698.0,37.0,276.0,376.0,91.0,23.0,41.0,11.0,4.0,27.0,300.0,112.0,166.0,748.0,173.0,105.0,128.0,66.0,998.0,115.0,23.0,189.0,139.0
545.0,67.0,377.0,105.0,1694.0,101.0,769.0,41.0,289.0,435.0,92.0,20.0,37.0,11.0,5.0,30.0,339.0,118.0,168.0,778.0,167.0,73.0,163.0,69.0,1094.0,232.0,28.0,228.0,203.0
603.0,34.0,357.0,111.0,1704.0,126.0,790.0,44.0,328.0,371.0,98.0,23.0,37.0,11.0,5.0,30.0,271.0,124.0,139.0,697.0,161.0,82.0,132.0,53.0,1056.0,277.0,33.0,94.0,214.0
787.0,59.0,376.0,81.0,1807.0,92.0,808.0,40.0,307.0,439.0,106.0,20.0,32.0,9.0,4.0,32.0,325.0,119.0,165.0,704.0,174.0,88.0,112.0,58.0,1094.0,187.0,31.0,79.0,139.0
608.0,39.0,285.0,76.0,1501.0,70.0,771.0,29.0,291.0,387.0,101.0,21.0,29.0,8.0,7.0,26.0,317.0,90.0,133.0,665.0,136.0,73.0,119.0,65.0,809.0,161.0,25.0,55.0,120.0
420.0,28.0,246.0,93.0,1235.0,130.0,625.0,53.0,253.0,381.0,122.0,31.0,30.0,9.0,8.0,33.0,414.0,94.0,125.0,792.0,187.0,69.0,152.0,44.0,933.0,109.0,27.0,97.0,148.0
911.0,57.0,408.0,110.0,1441.0,110.0,653.0,53.0,245.0,443.0,146.0,27.0,34.0,13.0,8.0,48.0,365.0,102.0,152.0,1021.0,278.0,95.0,132.0,85.0,1118.0,132.0,35.0,99.0,134.0
624.0,36.0,344.0,89.0,1355.0,71.0,588.0,47.0,243.0,460.0,78.0,20.0,30.0,8.0,4.0,39.0,240.0,85.0,117.0,571.0,119.0,68.0,80.0,43.0,893.0,82.0,21.0,72.0,103.0
700.0,52.0,320.0,62.0,1567.0,76.0,671.0,48.0,276.0,442.0,97.0,22.0,36.0,9.0,4.0,40.0,306.0,98.0,146.0,659.0,157.0,78.0,121.0,42.0,959.0,116.0,27.0,83.0,117.0
819.0,98.0,357.0,75.0,1794.0,84.0,694.0,40.0,247.0,474.0,91.0,24.0,33.0,6.0,4.0,41.0,271.0,105.0,135.0,693.0,167.0,81.0,145.0,75.0,1086.0,148.0,23.0,79.0,119.0
712.0,47.0,360.0,83.0,1898.0,109.0,742.0,47.0,295.0,463.0,81.0,23.0,41.0,10.0,5.0,39.0,264.0,106.0,118.0,736.0,163.0,76.0,120.0,66.0,1042.0,101.0,42.0,218.0,122.0
696.0,75.0,354.0,92.0,1877.0,114.0,824.0,48.0,320.0,408.0,74.0,29.0,57.0,15.0,6.0,24.0,307.0,116.0,156.0,711.0,154.0,82.0,129.0,55.0,992.0,109.0,31.0,337.0,159.0
733.0,55.0,432.0,114.0,1762.0,97.0,756.0,46.0,292.0,439.0,73.0,24.0,55.0,12.0,5.0,36.0,296.0,98.0,165.0,756.0,190.0,90.0,119.0,60.0,988.0,103.0,31.0,206.0,155.0
633.0,75.0,467.0,101.0,1736.0,106.0,783.0,48.0,313.0,442.0,89.0,24.0,51.0,16.0,6.0,43.0,343.0,131.0,144.0,860.0,191.0,88.0,161.0,64.0,1089.0,225.0,36.0,229.0,232.0
583.0,53.0,326.0,97.0,1744.0,92.0,799.0,34.0,300.0,437.0,102.0,22.0,44.0,9.0,4.0,35.0,328.0,112.0,137.0,727.0,179.0,78.0,111.0,68.0,1065.0,244.0,37.0,139.0,195.0
855.0,58.0,343.0,96.0,1751.0,80.0,818.0,39.0,305.0,467.0,81.0,18.0,39.0,10.0,5.0,37.0,309.0,133.0,137.0,694.0,184.0,85.0,121.0,71.0,1034.0,228.0,37.0,94.0,167.0
618.0,58.0,279.0,83.0,1559.0,84.0,800.0,39.0,308.0,439.0,107.0,20.0,43.0,11.0,4.0,30.0,299.0,104.0,110.0,694.0,143.0,69.0,111.0,58.0,995.0,149.0,30.0,73.0,122.0
572.0,47.0,315.0,85.0,1231.0,87.0,686.0,47.0,286.0,420.0,116.0,24.0,34.0,13.0,10.0,40.0,317.0,88.0,109.0,790.0,206.0,59.0,130.0,58.0,1173.0,135.0,30.0,133.0,139.0
882.0,113.0,395.0,119.0,1416.0,122.0,633.0,55.0,238.0,433.0,161.0,27.0,45.0,26.0,8.0,49.0,318.0,102.0,147.0,967.0,310.0,104.0,157.0,76.0,1285.0,125.0,44.0,133.0,123.0
535.0,49.0,276.0,92.0,1560.0,86.0,600.0,34.0,241.0,415.0,76.0,17.0,36.0,12.0,8.0,42.0,275.0,102.0,118.0,645.0,127.0,66.0,131.0,54.0,948.0,72.0,26.0,81.0,102.0
648.0,54.0,325.0,82.0,1668.0,80.0,672.0,45.0,258.0,434.0,100.0,19.0,35.0,10.0,5.0,46.0,286.0,102.0,149.0,623.0,146.0,61.0,111.0,71.0,1002.0,111.0,26.0,82.0,118.0
864.0,40.0,439.0,95.0,1755.0,98.0,681.0,69.0,259.0,467.0,102.0,28.0,34.0,8.0,4.0,34.0,318.0,110.0,157.0,678.0,160.0,93.0,123.0,77.0,1101.0,121.0,28.0,89.0,120.0
719.0,41.0,391.0,99.0,1900.0,72.0,746.0,43.0,309.0,466.0,103.0,22.0,46.0,11.0,4.0,28.0,322.0,114.0,126.0,702.0,157.0,73.0,118.0,60.0,1159.0,117.0,30.0,240.0,139.0
699.0,41.0,377.0,82.0,1987.0,76.0,790.0,44.0,342.0,462.0,98.0,22.0,57.0,14.0,6.0,29.0,256.0,106.0,143.0,669.0,186.0,75.0,122.0,65.0,1032.0,117.0,30.0,402.0,163.0
801.0,56.0,400.0,90.0,1841.0,82.0,762.0,46.0,319.0,478.0,72.0,20.0,52.0,9.0,12.0,27.0,335.0,108.0,140.0,757.0,186.0,87.0,107.0,64.0,1153.0,129.0,28.0,156.0,169.0
614.0,63.0,413.0,98.0,1868.0,81.0,769.0,49.0,330.0,488.0,98.0,22.0,53.0,14.0,7.0,34.0,379.0,149.0,178.0,814.0,195.0,80.0,164.0,64.0,1171.0,274.0,34.0,252.0,261.0
521.0,50.0,386.0,92.0,1761.0,69.0,791.0,50.0,306.0,447.0,98.0,22.0,47.0,10.0,6.0,29.0,294.0,131.0,122.0,740.0,201.0,77.0,110.0,55.0,1035.0,251.0,33.0,120.0,238.0
877.0,68.0,429.0,95.0,1722.0,74.0,822.0,49.0,311.0,474.0,100.0,19.0,41.0,10.0,5.0,31.0,347.0,138.0,128.0,720.0,195.0,74.0,131.0,67.0,1063.0,216.0,39.0,91.0,170.0
579.0,35.0,249.0,86.0,1558.0,60.0,761.0,40.0,349.0,472.0,89.0,27.0,39.0,7.0,5.0,24.0,315.0,109.0,101.0,646.0,181.0,66.0,97.0,42.0,986.0,147.0,31.0,72.0,139.0
576.0,76.0,289.0,88.0,1246.0,70.0,593.0,58.0,263.0,448.0,105.0,24.0,31.0,9.0,7.0,21.0,477.0,112.0,106.0,672.0,205.0,73.0,97.0,53.0,1071.0,147.0,22.0,99.0,139.0
1025.0,106.0,512.0,96.0,1575.0,77.0,610.0,84.0,280.0,474.0,183.0,29.0,47.0,16.0,9.0,36.0,412.0,124.0,159.0,844.0,379.0,96.0,152.0,78.0,1205.0,116.0,46.0,116.0,138.0
520.0,63.0,288.0,90.0,1495.0,64.0,552.0,39.0,270.0,496.0,87.0,21.0,36.0,10.0,4.0,29.0,264.0,104.0,119.0,655.0,134.0,79.0,105.0,54.0,884.0,77.0,27.0,89.0,106.0
682.0,53.0,345.0,97.0,1675.0,68.0,596.0,50.0,311.0,491.0,116.0,20.0,37.0,11.0,6.0,22.0,331.0,143.0,138.0,680.0,168.0,70.0,128.0,67.0,941.0,100.0,30.0,79.0,123.0
990.0,42.0,406.0,97.0,1731.0,72.0,632.0,59.0,287.0,507.0,90.0,23.0,34.0,7.0,7.0,19.0,355.0,150.0,131.0,657.0,156.0,77.0,131.0,78.0,1009.0,136.0,33.0,86.0,117.0
867.0,73.0,307.0,88.0,1899.0,76.0,799.0,35.0,346.0,461.0,96.0,24.0,48.0,12.0,5.0,30.0,358.0,155.0,116.0,745.0,159.0,77.0,138.0,76.0,1087.0,110.0,23.0,200.0,156.0
868.0,47.0,396.0,93.0,1941.0,76.0,897.0,44.0,387.0,444.0,91.0,23.0,60.0,15.0,5.0,24.0,324.0,143.0,140.0,712.0,184.0,84.0,134.0,72.0,1204.0,137.0,32.0,320.0,154.0
907.0,38.0,502.0,86.0,1856.0,86.0,829.0,48.0,359.0,471.0,83.0,25.0,62.0,13.0,5.0,29.0,394.0,139.0,149.0,709.0,188.0,90.0,129.0,78.0,1157.0,176.0,30.0,224.0,152.0
742.0,48.0,443.0,102.0,1830.0,91.0,907.0,41.0,362.0,491.0,118.0,41.0,56.0,17.0,7.0,28.0,400.0,163.0,167.0,782.0,197.0,93.0,176.0,85.0,1191.0,258.0,38.0,259.0,270.0
534.0,41.0,378.0,63.0,1764.0,69.0,861.0,35.0,338.0,492.0,110.0,30.0,53.0,11.0,5.0,25.0,396.0,151.0,128.0,677.0,176.0,101.0,113.0,60.0,1148.0,308.0,36.0,113.0,246.0
778.0,28.0,413.0,68.0,1822.0,77.0,913.0,69.0,371.0,502.0,127.0,27.0,46.0,10.0,5.0,33.0,412.0,157.0,149.0,683.0,166.0,84.0,151.0,73.0,1152.0,236.0,39.0,96.0,145.0
