Hires: Mining and logging,Job Openings: Mining and logging,Layoffs and Discharges: Mining and logging,Other separations: Mining and logging,Quits: Mining and logging,Hires: Construction,Layoffs and Discharges: Construction,Other separations: Construction,Quits: Construction,Hires: Durable goods manufacturing,Other separations: Durable goods manufacturing,Other separations: Nondurable goods manufacturing,Hires: Wholesale trade,Job Openings: Wholesale trade,Layoffs and Discharges: Wholesale trade,Other separations: Wholesale trade,Quits: Wholesale trade,Hires: Retail trade,Job Openings: Retail trade,Other separations: Retail trade,"Hires: Transportation, warehousing, and utilities","Layoffs and Discharges: Transportation, warehousing, and utilities","Other separations: Transportation, warehousing, and utilities",Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Other separations: Information,Quits: Information,Hires: Finance and insurance,Job Openings: Finance and insurance,Layoffs and Discharges: Finance and insurance,Other separations: Finance and insurance,Quits: Finance and insurance,Hires: Real estate and rental and leasing,Job Openings: Real estate and rental and leasing,Other separations: Real estate and rental and leasing,Quits: Real estate and rental and leasing,Layoffs and Discharges: Professional and business services,Other separations: Professional and business services,Hires: Private educational services,Other separations: Private educational services,Quits: Private educational services,Other separations: Health care and social assistance,"Hires: Arts, entertainment, and recreation","Job Openings: Arts, entertainment, and recreation","Other separations: Arts, entertainment, and recreation","Quits: Arts, entertainment, and recreation",Other separations: Accommodation and food services,Hires: Other services,Job Openings: Other services,Other separations: Other services,Quits: Other services,Hires: Federal,Job Openings: Federal,Layoffs and Discharges: Federal,Other separations: Federal,Quits: Federal,Layoffs and Discharges: State and local government education,Other separations: State and local government education,"Layoffs and Discharges: State and local government, excluding education","Other separations: State and local government, excluding education","Quits: State and local government, excluding education"
32.0,12.0,11.0,7.0,13.0,398.0,384.0,12.0,182.0,266.0,27.0,12.0,185.0,118.0,73.0,15.0,110.0,626.0,409.0,43.0,199.0,76.0,21.0,86.0,113.0,42.0,7.0,63.0,203.0,277.0,73.0,33.0,95.0,105.0,54.0,20.0,63.0,460.0,56.0,68.0,7.0,28.0,33.0,128.0,80.0,5.0,43.0,26.0,244.0,150.0,17.0,129.0,31.0,31.0,16.0,19.0,11.0,33.0,12.0,34.0,30.0,62.0
20.0,10.0,6.0,4.0,7.0,403.0,256.0,14.0,135.0,228.0,19.0,10.0,142.0,168.0,51.0,9.0,72.0,599.0,422.0,43.0,153.0,67.0,18.0,54.0,67.0,15.0,4.0,45.0,110.0,199.0,33.0,10.0,71.0,85.0,59.0,1.0,23.0,327.0,57.0,44.0,3.0,21.0,23.0,107.0,89.0,1.0,43.0,13.0,196.0,121.0,16.0,115.0,27.0,46.0,11.0,6.0,14.0,17.0,15.0,28.0,26.0,45.0
28.0,13.0,7.0,1.0,11.0,469.0,184.0,7.0,156.0,224.0,18.0,10.0,146.0,124.0,43.0,4.0,86.0,794.0,504.0,52.0,146.0,58.0,12.0,84.0,82.0,24.0,6.0,48.0,117.0,200.0,42.0,11.0,75.0,67.0,28.0,4.0,33.0,387.0,41.0,56.0,6.0,27.0,13.0,142.0,92.0,1.0,37.0,13.0,207.0,151.0,14.0,106.0,32.0,47.0,9.0,10.0,11.0,16.0,17.0,26.0,24.0,51.0
32.0,11.0,9.0,3.0,12.0,701.0,208.0,15.0,172.0,257.0,25.0,11.0,205.0,159.0,67.0,5.0,94.0,872.0,568.0,40.0,196.0,76.0,24.0,99.0,112.0,19.0,9.0,61.0,170.0,251.0,51.0,25.0,82.0,95.0,91.0,6.0,44.0,464.0,48.0,59.0,3.0,27.0,23.0,206.0,137.0,2.0,57.0,16.0,241.0,217.0,5.0,157.0,33.0,47.0,13.0,9.0,13.0,26.0,12.0,30.0,21.0,53.0
26.0,11.0,4.0,3.0,12.0,606.0,193.0,13.0,180.0,293.0,31.0,7.0,184.0,158.0,79.0,6.0,72.0,881.0,423.0,37.0,182.0,70.0,14.0,83.0,70.0,21.0,5.0,48.0,154.0,148.0,36.0,17.0,86.0,114.0,64.0,2.0,54.0,363.0,57.0,56.0,4.0,36.0,30.0,209.0,92.0,1.0,49.0,33.0,263.0,156.0,13.0,131.0,47.0,49.0,11.0,7.0,11.0,66.0,26.0,32.0,19.0,67.0
28.0,11.0,5.0,2.0,10.0,589.0,194.0,22.0,173.0,263.0,20.0,8.0,174.0,134.0,49.0,6.0,87.0,882.0,405.0,34.0,201.0,87.0,19.0,78.0,102.0,19.0,7.0,52.0,153.0,208.0,21.0,9.0,95.0,85.0,47.0,2.0,55.0,418.0,50.0,79.0,5.0,44.0,30.0,238.0,80.0,1.0,57.0,34.0,278.0,133.0,14.0,144.0,53.0,48.0,20.0,11.0,13.0,116.0,69.0,36.0,25.0,68.0
25.0,16.0,6.0,1.0,13.0,492.0,190.0,14.0,225.0,259.0,36.0,11.0,179.0,154.0,63.0,12.0,101.0,875.0,520.0,44.0,189.0,73.0,13.0,102.0,104.0,41.0,11.0,44.0,174.0,279.0,34.0,25.0,101.0,84.0,72.0,4.0,43.0,489.0,50.0,80.0,9.0,50.0,34.0,158.0,96.0,1.0,79.0,20.0,259.0,187.0,8.0,178.0,39.0,50.0,15.0,11.0,17.0,85.0,25.0,35.0,30.0,74.0
22.0,13.0,6.0,2.0,11.0,524.0,253.0,30.0,276.0,254.0,36.0,9.0,165.0,136.0,47.0,12.0,106.0,898.0,548.0,38.0,201.0,60.0,12.0,105.0,103.0,36.0,10.0,62.0,136.0,239.0,46.0,9.0,105.0,78.0,56.0,4.0,55.0,362.0,54.0,90.0,4.0,53.0,38.0,122.0,92.0,3.0,90.0,30.0,225.0,158.0,13.0,178.0,43.0,59.0,15.0,8.0,25.0,65.0,25.0,107.0,21.0,108.0
21.0,20.0,9.0,1.0,9.0,513.0,244.0,19.0,255.0,246.0,33.0,7.0,159.0,137.0,31.0,23.0,96.0,875.0,585.0,36.0,227.0,84.0,10.0,103.0,129.0,27.0,6.0,64.0,130.0,221.0,30.0,9.0,81.0,82.0,89.0,2.0,51.0,349.0,57.0,158.0,3.0,45.0,30.0,116.0,64.0,1.0,86.0,14.0,207.0,202.0,13.0,136.0,54.0,50.0,17.0,15.0,23.0,38.0,19.0,109.0,21.0,84.0
22.0,15.0,9.0,1.0,9.0,515.0,231.0,33.0,242.0,252.0,33.0,11.0,185.0,163.0,74.0,9.0,76.0,940.0,594.0,33.0,189.0,81.0,14.0,86.0,121.0,30.0,6.0,67.0,162.0,303.0,39.0,7.0,77.0,106.0,50.0,4.0,44.0,496.0,55.0,78.0,3.0,30.0,31.0,104.0,76.0,1.0,93.0,15.0,179.0,226.0,9.0,128.0,28.0,33.0,10.0,5.0,14.0,23.0,11.0,65.0,17.0,73.0
17.0,13.0,7.0,2.0,8.0,381.0,249.0,29.0,176.0,193.0,32.0,6.0,131.0,133.0,79.0,7.0,51.0,938.0,509.0,32.0,211.0,103.0,13.0,95.0,101.0,41.0,6.0,43.0,138.0,239.0,23.0,7.0,69.0,72.0,50.0,3.0,29.0,321.0,56.0,64.0,2.0,27.0,17.0,111.0,56.0,0.0,44.0,20.0,174.0,116.0,21.0,138.0,35.0,35.0,11.0,5.0,14.0,16.0,9.0,51.0,15.0,62.0
16.0,12.0,9.0,2.0,6.0,300.0,316.0,18.0,207.0,157.0,30.0,11.0,112.0,129.0,77.0,7.0,62.0,671.0,354.0,59.0,177.0,149.0,28.0,68.0,96.0,27.0,12.0,42.0,107.0,293.0,25.0,22.0,68.0,57.0,86.0,2.0,30.0,437.0,50.0,50.0,2.0,29.0,35.0,99.0,42.0,2.0,46.0,42.0,131.0,86.0,10.0,81.0,51.0,53.0,31.0,5.0,11.0,46.0,14.0,33.0,24.0,54.0
26.0,14.0,6.0,6.0,11.0,453.0,339.0,24.0,193.0,241.0,34.0,19.0,165.0,172.0,62.0,9.0,79.0,642.0,433.0,49.0,207.0,93.0,23.0,95.0,150.0,40.0,10.0,59.0,179.0,340.0,53.0,9.0,109.0,89.0,138.0,16.0,47.0,385.0,94.0,79.0,4.0,40.0,27.0,94.0,120.0,5.0,51.0,25.0,201.0,103.0,10.0,113.0,36.0,42.0,16.0,18.0,19.0,47.0,17.0,36.0,24.0,61.0
22.0,16.0,8.0,1.0,8.0,387.0,211.0,20.0,144.0,204.0,31.0,14.0,142.0,176.0,52.0,16.0,65.0,638.0,395.0,49.0,146.0,41.0,11.0,101.0,109.0,47.0,8.0,51.0,143.0,299.0,45.0,11.0,75.0,85.0,51.0,3.0,50.0,289.0,53.0,75.0,2.0,25.0,19.0,90.0,91.0,2.0,33.0,31.0,160.0,82.0,12.0,83.0,35.0,45.0,10.0,10.0,15.0,18.0,12.0,25.0,15.0,58.0
30.0,16.0,8.0,3.0,11.0,502.0,182.0,21.0,168.0,247.0,24.0,11.0,150.0,214.0,51.0,8.0,72.0,784.0,561.0,46.0,149.0,46.0,17.0,84.0,113.0,25.0,12.0,45.0,148.0,286.0,32.0,12.0,92.0,77.0,71.0,12.0,34.0,374.0,72.0,49.0,4.0,21.0,24.0,130.0,60.0,2.0,43.0,31.0,191.0,195.0,10.0,121.0,44.0,44.0,12.0,13.0,18.0,20.0,13.0,28.0,19.0,63.0
41.0,17.0,11.0,2.0,11.0,646.0,147.0,42.0,217.0,231.0,20.0,15.0,193.0,190.0,46.0,17.0,93.0,830.0,509.0,50.0,182.0,29.0,27.0,99.0,159.0,35.0,7.0,61.0,164.0,355.0,38.0,27.0,85.0,101.0,77.0,2.0,44.0,385.0,74.0,66.0,6.0,30.0,47.0,208.0,119.0,2.0,35.0,35.0,232.0,172.0,12.0,89.0,51.0,53.0,13.0,12.0,20.0,19.0,13.0,31.0,20.0,63.0
23.0,14.0,3.0,3.0,11.0,629.0,187.0,34.0,212.0,268.0,19.0,10.0,182.0,172.0,52.0,14.0,83.0,835.0,482.0,64.0,189.0,56.0,21.0,100.0,130.0,16.0,12.0,63.0,165.0,253.0,33.0,25.0,94.0,93.0,78.0,4.0,39.0,418.0,74.0,68.0,3.0,49.0,27.0,217.0,76.0,3.0,38.0,29.0,198.0,183.0,20.0,92.0,61.0,52.0,13.0,13.0,22.0,81.0,28.0,28.0,20.0,68.0
28.0,19.0,3.0,6.0,8.0,540.0,156.0,23.0,222.0,288.0,24.0,7.0,184.0,144.0,55.0,13.0,92.0,896.0,501.0,52.0,176.0,48.0,24.0,95.0,132.0,21.0,8.0,61.0,162.0,247.0,42.0,18.0,97.0,115.0,96.0,5.0,52.0,329.0,91.0,61.0,10.0,66.0,30.0,198.0,57.0,1.0,69.0,22.0,276.0,156.0,17.0,135.0,75.0,47.0,26.0,13.0,21.0,145.0,70.0,38.0,23.0,75.0
28.0,15.0,4.0,5.0,12.0,541.0,239.0,25.0,217.0,251.0,30.0,12.0,183.0,167.0,64.0,18.0,95.0,804.0,452.0,54.0,201.0,69.0,18.0,112.0,153.0,26.0,7.0,80.0,210.0,204.0,34.0,31.0,119.0,113.0,73.0,8.0,65.0,378.0,106.0,84.0,4.0,58.0,56.0,165.0,65.0,1.0,63.0,21.0,225.0,184.0,22.0,138.0,69.0,54.0,19.0,14.0,28.0,99.0,29.0,44.0,24.0,75.0
27.0,16.0,6.0,3.0,18.0,418.0,220.0,19.0,232.0,241.0,24.0,8.0,188.0,161.0,51.0,10.0,134.0,867.0,533.0,47.0,219.0,71.0,21.0,100.0,156.0,26.0,11.0,62.0,145.0,221.0,44.0,17.0,120.0,88.0,69.0,5.0,47.0,326.0,51.0,119.0,3.0,60.0,36.0,111.0,59.0,6.0,84.0,27.0,199.0,227.0,16.0,155.0,68.0,41.0,30.0,16.0,42.0,54.0,31.0,73.0,29.0,116.0
30.0,17.0,11.0,3.0,17.0,404.0,223.0,35.0,164.0,202.0,18.0,12.0,180.0,194.0,65.0,9.0,94.0,826.0,593.0,66.0,198.0,63.0,16.0,85.0,162.0,20.0,7.0,64.0,174.0,210.0,39.0,18.0,100.0,80.0,65.0,4.0,60.0,365.0,58.0,164.0,6.0,34.0,24.0,93.0,97.0,4.0,70.0,15.0,204.0,199.0,15.0,96.0,78.0,33.0,28.0,22.0,38.0,23.0,18.0,133.0,17.0,76.0
24.0,20.0,6.0,4.0,12.0,426.0,268.0,45.0,180.0,203.0,19.0,12.0,173.0,157.0,65.0,9.0,85.0,972.0,610.0,53.0,184.0,64.0,20.0,94.0,164.0,35.0,6.0,59.0,194.0,261.0,40.0,26.0,115.0,111.0,57.0,10.0,69.0,438.0,72.0,78.0,3.0,28.0,37.0,113.0,95.0,2.0,57.0,18.0,235.0,166.0,29.0,110.0,25.0,27.0,12.0,6.0,12.0,21.0,12.0,62.0,18.0,65.0
16.0,15.0,7.0,3.0,8.0,351.0,337.0,33.0,128.0,179.0,11.0,12.0,122.0,150.0,51.0,7.0,69.0,1027.0,508.0,53.0,160.0,56.0,9.0,89.0,152.0,33.0,8.0,43.0,143.0,230.0,24.0,7.0,80.0,88.0,62.0,1.0,41.0,419.0,72.0,50.0,4.0,20.0,29.0,117.0,78.0,2.0,46.0,13.0,136.0,150.0,19.0,85.0,37.0,31.0,10.0,8.0,18.0,18.0,10.0,60.0,15.0,58.0
17.0,16.0,8.0,2.0,9.0,269.0,327.0,13.0,143.0,143.0,18.0,8.0,119.0,172.0,44.0,19.0,79.0,625.0,436.0,61.0,129.0,84.0,13.0,66.0,147.0,34.0,4.0,35.0,129.0,190.0,42.0,23.0,78.0,63.0,63.0,4.0,43.0,414.0,54.0,39.0,4.0,29.0,31.0,102.0,50.0,7.0,49.0,26.0,117.0,185.0,6.0,63.0,42.0,35.0,16.0,8.0,14.0,45.0,15.0,39.0,24.0,53.0
27.0,16.0,13.0,3.0,12.0,389.0,337.0,34.0,139.0,241.0,36.0,10.0,175.0,235.0,70.0,10.0,101.0,659.0,474.0,86.0,183.0,106.0,22.0,107.0,173.0,64.0,6.0,52.0,186.0,216.0,57.0,13.0,137.0,78.0,52.0,7.0,43.0,483.0,79.0,79.0,4.0,39.0,51.0,129.0,79.0,4.0,29.0,25.0,194.0,186.0,22.0,119.0,49.0,29.0,18.0,20.0,19.0,36.0,17.0,37.0,27.0,64.0
23.0,12.0,6.0,2.0,11.0,262.0,231.0,26.0,112.0,205.0,19.0,7.0,142.0,144.0,47.0,6.0,81.0,598.0,425.0,49.0,132.0,41.0,17.0,80.0,165.0,43.0,3.0,38.0,140.0,213.0,33.0,19.0,94.0,76.0,57.0,6.0,32.0,308.0,54.0,73.0,4.0,22.0,17.0,108.0,84.0,1.0,31.0,15.0,122.0,249.0,11.0,81.0,44.0,37.0,12.0,17.0,19.0,14.0,12.0,24.0,25.0,47.0
24.0,17.0,4.0,2.0,13.0,507.0,180.0,22.0,124.0,221.0,16.0,8.0,176.0,202.0,44.0,5.0,120.0,794.0,443.0,55.0,156.0,57.0,25.0,68.0,155.0,25.0,6.0,45.0,143.0,261.0,47.0,14.0,99.0,73.0,73.0,7.0,53.0,363.0,64.0,58.0,2.0,25.0,28.0,134.0,82.0,1.0,38.0,19.0,183.0,160.0,6.0,100.0,56.0,44.0,12.0,20.0,20.0,16.0,11.0,21.0,17.0,61.0
32.0,17.0,8.0,2.0,13.0,566.0,231.0,11.0,164.0,226.0,23.0,9.0,233.0,231.0,66.0,8.0,111.0,783.0,505.0,47.0,168.0,53.0,16.0,99.0,170.0,21.0,7.0,59.0,169.0,175.0,43.0,23.0,130.0,86.0,106.0,9.0,35.0,555.0,77.0,64.0,5.0,36.0,23.0,166.0,106.0,4.0,41.0,24.0,195.0,196.0,20.0,116.0,61.0,43.0,13.0,21.0,21.0,21.0,13.0,32.0,18.0,63.0
35.0,14.0,6.0,2.0,19.0,523.0,184.0,22.0,161.0,258.0,20.0,11.0,191.0,178.0,57.0,10.0,89.0,857.0,416.0,33.0,158.0,39.0,14.0,90.0,180.0,24.0,9.0,41.0,192.0,212.0,31.0,11.0,132.0,107.0,57.0,6.0,44.0,363.0,46.0,62.0,7.0,41.0,28.0,204.0,82.0,4.0,41.0,19.0,195.0,178.0,6.0,113.0,79.0,48.0,16.0,22.0,25.0,81.0,30.0,34.0,16.0,72.0
34.0,11.0,5.0,2.0,15.0,527.0,206.0,8.0,154.0,262.0,24.0,7.0,202.0,185.0,45.0,15.0,110.0,772.0,475.0,53.0,157.0,50.0,17.0,89.0,178.0,23.0,10.0,47.0,195.0,206.0,45.0,11.0,112.0,82.0,64.0,8.0,31.0,285.0,49.0,96.0,6.0,47.0,40.0,207.0,97.0,3.0,64.0,23.0,283.0,177.0,11.0,128.0,80.0,36.0,21.0,22.0,26.0,112.0,72.0,43.0,25.0,65.0
33.0,16.0,8.0,2.0,16.0,483.0,197.0,17.0,254.0,229.0,12.0,10.0,200.0,186.0,96.0,10.0,88.0,742.0,534.0,44.0,170.0,60.0,15.0,96.0,160.0,39.0,9.0,45.0,207.0,251.0,61.0,18.0,110.0,90.0,77.0,5.0,41.0,402.0,77.0,84.0,9.0,68.0,50.0,135.0,69.0,8.0,75.0,34.0,252.0,167.0,23.0,139.0,80.0,36.0,21.0,25.0,30.0,132.0,40.0,48.0,25.0,69.0
29.0,11.0,10.0,3.0,20.0,421.0,287.0,15.0,235.0,234.0,19.0,8.0,168.0,196.0,66.0,8.0,112.0,835.0,499.0,44.0,154.0,58.0,20.0,95.0,127.0,40.0,14.0,52.0,175.0,236.0,94.0,13.0,140.0,94.0,73.0,4.0,53.0,344.0,55.0,124.0,5.0,40.0,26.0,121.0,67.0,8.0,112.0,23.0,189.0,178.0,3.0,142.0,99.0,51.0,26.0,31.0,43.0,65.0,32.0,105.0,21.0,96.0
27.0,14.0,7.0,2.0,21.0,389.0,257.0,14.0,168.0,212.0,14.0,13.0,169.0,164.0,67.0,7.0,90.0,860.0,530.0,46.0,171.0,41.0,14.0,82.0,117.0,24.0,8.0,44.0,148.0,221.0,60.0,12.0,92.0,88.0,39.0,4.0,51.0,426.0,57.0,134.0,5.0,34.0,23.0,128.0,61.0,2.0,81.0,12.0,212.0,165.0,6.0,122.0,89.0,50.0,31.0,34.0,40.0,26.0,17.0,99.0,17.0,88.0
23.0,13.0,9.0,2.0,12.0,410.0,254.0,11.0,180.0,225.0,11.0,10.0,197.0,170.0,81.0,10.0,87.0,970.0,556.0,35.0,163.0,68.0,19.0,75.0,111.0,23.0,10.0,45.0,192.0,198.0,71.0,10.0,111.0,94.0,82.0,5.0,49.0,511.0,76.0,80.0,4.0,28.0,41.0,113.0,77.0,3.0,54.0,21.0,184.0,210.0,12.0,124.0,26.0,40.0,16.0,7.0,11.0,21.0,9.0,57.0,17.0,67.0
26.0,13.0,12.0,1.0,11.0,281.0,274.0,22.0,131.0,198.0,14.0,11.0,121.0,105.0,72.0,11.0,54.0,1040.0,503.0,54.0,138.0,77.0,6.0,58.0,119.0,18.0,6.0,34.0,126.0,158.0,19.0,10.0,74.0,70.0,49.0,6.0,26.0,444.0,54.0,61.0,3.0,26.0,32.0,133.0,94.0,3.0,41.0,21.0,137.0,161.0,11.0,73.0,37.0,42.0,12.0,6.0,8.0,13.0,10.0,39.0,16.0,57.0
23.0,18.0,12.0,4.0,11.0,227.0,334.0,20.0,117.0,121.0,14.0,9.0,109.0,158.0,76.0,10.0,63.0,671.0,312.0,50.0,100.0,72.0,17.0,49.0,98.0,23.0,5.0,34.0,117.0,156.0,61.0,22.0,53.0,59.0,71.0,2.0,35.0,519.0,63.0,41.0,3.0,24.0,40.0,99.0,35.0,3.0,41.0,20.0,153.0,108.0,6.0,103.0,45.0,64.0,21.0,7.0,8.0,38.0,14.0,39.0,28.0,52.0
42.0,15.0,13.0,6.0,18.0,337.0,357.0,17.0,130.0,210.0,22.0,12.0,191.0,157.0,95.0,14.0,101.0,594.0,431.0,56.0,141.0,81.0,11.0,93.0,83.0,40.0,6.0,53.0,188.0,296.0,78.0,16.0,123.0,85.0,136.0,4.0,55.0,583.0,91.0,86.0,5.0,38.0,30.0,116.0,53.0,5.0,43.0,36.0,178.0,191.0,2.0,113.0,28.0,38.0,22.0,16.0,13.0,25.0,16.0,37.0,24.0,56.0
29.0,15.0,14.0,2.0,14.0,315.0,211.0,12.0,129.0,156.0,14.0,10.0,133.0,147.0,59.0,5.0,81.0,542.0,314.0,60.0,131.0,49.0,10.0,53.0,62.0,21.0,5.0,40.0,129.0,171.0,37.0,15.0,88.0,70.0,51.0,10.0,42.0,339.0,55.0,67.0,2.0,23.0,41.0,118.0,74.0,1.0,34.0,12.0,153.0,134.0,7.0,77.0,32.0,45.0,8.0,8.0,10.0,13.0,10.0,17.0,19.0,50.0
28.0,13.0,7.0,3.0,12.0,400.0,224.0,21.0,104.0,181.0,24.0,12.0,132.0,124.0,53.0,6.0,75.0,706.0,368.0,65.0,151.0,50.0,9.0,60.0,80.0,32.0,3.0,29.0,122.0,168.0,51.0,7.0,78.0,65.0,74.0,9.0,45.0,358.0,89.0,53.0,5.0,24.0,31.0,130.0,71.0,1.0,31.0,18.0,176.0,138.0,6.0,92.0,28.0,59.0,6.0,7.0,7.0,17.0,10.0,29.0,21.0,50.0
36.0,17.0,13.0,5.0,14.0,548.0,248.0,38.0,169.0,208.0,18.0,9.0,173.0,133.0,70.0,10.0,87.0,724.0,436.0,85.0,173.0,53.0,8.0,72.0,94.0,23.0,9.0,42.0,165.0,162.0,66.0,22.0,88.0,94.0,81.0,9.0,53.0,440.0,42.0,68.0,4.0,25.0,38.0,152.0,86.0,2.0,44.0,28.0,217.0,226.0,13.0,135.0,24.0,45.0,8.0,6.0,7.0,22.0,12.0,29.0,22.0,63.0
33.0,15.0,6.0,1.0,15.0,456.0,209.0,16.0,134.0,213.0,13.0,10.0,157.0,144.0,56.0,5.0,84.0,683.0,433.0,43.0,132.0,43.0,10.0,57.0,76.0,14.0,5.0,37.0,130.0,132.0,37.0,8.0,90.0,90.0,68.0,9.0,36.0,337.0,39.0,60.0,6.0,41.0,34.0,212.0,91.0,2.0,55.0,29.0,245.0,203.0,3.0,117.0,30.0,52.0,5.0,8.0,7.0,78.0,23.0,31.0,17.0,60.0
41.0,16.0,8.0,1.0,18.0,456.0,223.0,18.0,145.0,205.0,13.0,11.0,174.0,115.0,82.0,15.0,75.0,770.0,353.0,47.0,153.0,59.0,8.0,75.0,95.0,32.0,6.0,31.0,149.0,129.0,52.0,6.0,81.0,98.0,38.0,5.0,38.0,412.0,48.0,108.0,4.0,50.0,27.0,180.0,45.0,3.0,59.0,27.0,237.0,153.0,3.0,139.0,35.0,54.0,11.0,7.0,7.0,107.0,61.0,38.0,24.0,71.0
34.0,31.0,11.0,3.0,13.0,459.0,243.0,8.0,221.0,168.0,14.0,10.0,144.0,123.0,55.0,12.0,102.0,717.0,436.0,36.0,177.0,86.0,19.0,60.0,70.0,21.0,8.0,45.0,170.0,165.0,70.0,21.0,72.0,79.0,63.0,4.0,39.0,414.0,64.0,109.0,3.0,44.0,28.0,117.0,54.0,3.0,76.0,30.0,228.0,206.0,3.0,110.0,31.0,58.0,8.0,6.0,7.0,92.0,28.0,35.0,28.0,76.0
34.0,21.0,7.0,3.0,18.0,398.0,273.0,15.0,216.0,184.0,16.0,8.0,140.0,119.0,79.0,14.0,84.0,755.0,483.0,55.0,164.0,72.0,23.0,54.0,77.0,19.0,2.0,48.0,142.0,171.0,75.0,14.0,88.0,76.0,27.0,7.0,37.0,412.0,87.0,147.0,7.0,56.0,43.0,144.0,81.0,4.0,73.0,18.0,184.0,226.0,3.0,125.0,27.0,47.0,10.0,7.0,16.0,55.0,30.0,114.0,23.0,105.0
28.0,13.0,7.0,2.0,17.0,317.0,263.0,11.0,128.0,166.0,19.0,10.0,152.0,96.0,69.0,15.0,71.0,686.0,335.0,42.0,155.0,64.0,21.0,67.0,59.0,36.0,5.0,31.0,137.0,149.0,59.0,25.0,71.0,73.0,51.0,1.0,58.0,406.0,49.0,108.0,6.0,48.0,30.0,105.0,51.0,6.0,83.0,16.0,187.0,116.0,17.0,106.0,25.0,31.0,9.0,8.0,10.0,26.0,20.0,109.0,25.0,79.0
33.0,13.0,12.0,2.0,21.0,396.0,354.0,20.0,124.0,181.0,25.0,10.0,140.0,73.0,85.0,10.0,80.0,791.0,566.0,44.0,164.0,64.0,20.0,87.0,74.0,55.0,4.0,38.0,128.0,120.0,44.0,18.0,76.0,73.0,38.0,8.0,44.0,499.0,75.0,80.0,4.0,29.0,42.0,95.0,55.0,1.0,40.0,22.0,171.0,161.0,6.0,87.0,25.0,45.0,12.0,7.0,6.0,29.0,9.0,50.0,24.0,62.0
22.0,12.0,18.0,0.0,12.0,268.0,427.0,20.0,78.0,108.0,12.0,6.0,93.0,58.0,81.0,8.0,47.0,748.0,435.0,50.0,117.0,78.0,16.0,55.0,61.0,41.0,7.0,20.0,123.0,121.0,42.0,24.0,47.0,46.0,51.0,2.0,26.0,519.0,47.0,55.0,3.0,18.0,42.0,81.0,48.0,4.0,19.0,17.0,78.0,154.0,9.0,62.0,22.0,44.0,8.0,4.0,3.0,17.0,8.0,45.0,14.0,46.0
19.0,12.0,21.0,1.0,13.0,204.0,436.0,21.0,68.0,99.0,11.0,8.0,97.0,64.0,116.0,8.0,46.0,507.0,283.0,34.0,95.0,107.0,18.0,47.0,51.0,47.0,13.0,23.0,83.0,153.0,58.0,7.0,47.0,42.0,44.0,12.0,9.0,686.0,55.0,37.0,3.0,15.0,30.0,88.0,31.0,2.0,21.0,10.0,119.0,163.0,10.0,85.0,21.0,38.0,17.0,5.0,5.0,40.0,11.0,37.0,24.0,49.0
27.0,19.0,24.0,4.0,13.0,325.0,535.0,24.0,70.0,110.0,23.0,5.0,144.0,70.0,130.0,7.0,60.0,452.0,359.0,63.0,131.0,103.0,26.0,71.0,79.0,57.0,6.0,36.0,139.0,126.0,131.0,23.0,48.0,62.0,34.0,6.0,28.0,562.0,76.0,74.0,4.0,20.0,45.0,95.0,32.0,6.0,23.0,14.0,176.0,136.0,11.0,86.0,29.0,58.0,9.0,9.0,5.0,40.0,12.0,52.0,26.0,43.0
15.0,8.0,18.0,1.0,9.0,284.0,313.0,8.0,72.0,122.0,12.0,5.0,91.0,91.0,94.0,6.0,33.0,399.0,252.0,35.0,110.0,73.0,10.0,43.0,65.0,36.0,3.0,24.0,93.0,130.0,72.0,8.0,43.0,40.0,40.0,2.0,20.0,485.0,70.0,69.0,3.0,25.0,45.0,72.0,33.0,0.0,20.0,24.0,162.0,145.0,2.0,116.0,18.0,61.0,6.0,3.0,2.0,24.0,10.0,31.0,14.0,40.0
14.0,7.0,20.0,2.0,10.0,332.0,306.0,9.0,74.0,142.0,16.0,9.0,113.0,79.0,83.0,19.0,44.0,519.0,253.0,48.0,143.0,86.0,11.0,53.0,44.0,36.0,7.0,30.0,96.0,96.0,69.0,15.0,45.0,54.0,38.0,6.0,29.0,448.0,37.0,46.0,8.0,20.0,42.0,69.0,23.0,3.0,22.0,16.0,148.0,137.0,2.0,70.0,23.0,104.0,8.0,5.0,4.0,14.0,11.0,38.0,14.0,39.0
16.0,9.0,19.0,4.0,8.0,448.0,356.0,19.0,68.0,128.0,16.0,8.0,126.0,67.0,92.0,12.0,44.0,606.0,219.0,61.0,122.0,69.0,13.0,57.0,37.0,39.0,7.0,36.0,73.0,98.0,66.0,9.0,45.0,73.0,32.0,16.0,31.0,545.0,67.0,50.0,2.0,26.0,36.0,109.0,36.0,2.0,36.0,12.0,205.0,143.0,1.0,116.0,142.0,52.0,11.0,4.0,3.0,16.0,12.0,52.0,17.0,44.0
14.0,9.0,19.0,2.0,6.0,409.0,245.0,5.0,81.0,96.0,16.0,8.0,138.0,72.0,88.0,15.0,40.0,581.0,397.0,58.0,124.0,71.0,7.0,55.0,38.0,31.0,7.0,39.0,108.0,121.0,71.0,14.0,28.0,66.0,33.0,1.0,36.0,341.0,37.0,56.0,6.0,25.0,22.0,139.0,35.0,1.0,40.0,24.0,187.0,117.0,2.0,78.0,25.0,28.0,64.0,6.0,10.0,88.0,20.0,39.0,19.0,44.0
