observation_date,Hires: Total Private,Job Openings: Total Private,Layoffs and Discharges: Total Private,Other Separations: Total Private,Quits: Total Private,Total Separations: Total Private,Hires: Construction,Job Openings: Construction,Quits: Construction,Hires: Manufacturing,Job Openings: Manufacturing,Quits: Manufacturing,Total Separations: Manufacturing,Job Openings: Durable Goods Manufacturing,"Job Openings: Trade, Transportation, and Utilities",Hires: Retail Trade,Job Openings: Retail Trade,Hires: Professional and Business Services,Job Openings: Professional and Business Services,Quits: Professional and Business Services,Job Openings: Private Education and Health Services,Hires: Health Care and Social Assistance,Job Openings: Health Care and Social Assistance,Quits: Health Care and Social Assistance,Hires: Leisure and Hospitality,Job Openings: Leisure and Hospitality,Quits: Leisure and Hospitality,"Job Openings: Arts, Entertainment, and Recreation",Hires: Accommodation and Food Services,Job Openings: Accommodation and Food Services,Quits: Accommodation and Food Services,Hires: Government,Job Openings: Government,Layoffs and Discharges: Government,Other Separations: Government,Quits: Government,Hires: State and Local,Job Openings: State and Local,Hires: Total Nonfarm,Job Openings: Total Nonfarm,Layoffs and Discharges: Total Nonfarm,Other Separations: Total Nonfarm,Quits: Total Nonfarm,Total Separations: Total Nonfarm,Job Openings: Mining and Logging,Layoffs and Discharges: Construction,Layoffs and Discharges: Manufacturing,Layoffs and Discharges: Retail Trade,"Job Openings: Transportation, Warehousing, and Utilities",Job Openings: Financial Activities,Hires: Information,Job Openings: Information,Layoffs and Discharges: Information,Quits: Information,Hires: Finance and Insurance,Job Openings: Finance and Insurance,Layoffs and Discharges: Finance and Insurance,Job Openings: Real Estate and Rental and Leasing,Layoffs and Discharges: Professional and Business Services,Layoffs and Discharges: Health Care and Social Assistance
2008-05-01,4371,3753,1848,249,2472,4569,364,167,134,321,278,162,359,164,706,643,450,802,821,440,734,467,668,224,907,555,579,72,767,483,518,321,441,102,46,136,295,394,4691,4194,1950,294,2607,4852,15,209,154,197,118,200,57,76,14,37,130,132,37,68,337,168
2008-06-01,4562,3396,2072,247,2460,4778,379,134,137,313,239,164,385,147,607,741,376,986,736,500,761,447,699,249,802,471,547,53,681,417,491,331,434,100,47,135,306,378,4893,3830,2172,294,2595,5061,16,223,173,305,116,167,75,95,32,31,149,129,52,38,412,169
2008-07-01,4332,3338,1982,241,2361,4583,391,117,192,255,238,135,323,138,630,719,398,847,665,422,765,462,670,261,807,440,528,54,696,385,470,304,411,90,45,128,278,354,4637,3749,2071,285,2489,4845,31,243,163,291,122,228,60,70,21,45,170,165,70,63,414,178
2008-08-01,4390,3289,2088,321,2297,4706,403,79,162,283,249,139,337,144,659,701,441,849,659,384,700,450,633,244,838,431,504,77,680,354,463,292,384,102,49,149,268,340,4682,3674,2190,370,2445,5006,21,273,177,259,116,198,54,77,19,48,142,171,75,27,412,161
2008-09-01,4217,2843,1989,294,2331,4614,333,111,120,303,214,145,381,124,471,655,273,857,631,424,611,446,559,245,795,410,520,56,683,354,465,281,379,99,51,137,261,343,4499,3222,2088,346,2468,4902,13,263,196,220,111,200,67,59,36,31,137,149,59,51,406,129
2008-10-01,4248,2995,2137,311,2216,4664,396,73,113,303,239,143,398,137,640,658,455,831,577,397,665,465,592,256,773,409,494,54,650,355,455,300,382,112,58,130,275,332,4548,3377,2250,368,2347,4965,13,354,245,284,114,158,87,74,55,38,128,120,44,38,499,112
2008-11-01,3830,2845,2177,327,2040,4544,357,70,104,243,189,123,370,107,584,594,417,784,527,397,673,430,606,225,706,349,452,53,611,295,427,274,385,112,45,117,247,338,4104,3231,2290,372,2157,4819,12,427,234,296,81,172,55,61,41,20,123,121,42,51,519,86
2008-12-01,4076,2817,2379,266,1958,4603,350,64,91,264,164,101,412,92,536,625,388,900,578,351,621,442,548,235,738,348,426,50,613,298,396,272,329,103,43,126,248,292,4348,3146,2482,309,2084,4875,12,436,311,426,57,197,47,51,47,23,83,153,58,44,686,141
2009-01-01,3800,2379,2450,263,1871,4584,368,41,87,207,116,112,486,54,509,567,376,711,536,346,587,450,521,237,715,241,404,35,598,206,371,295,359,132,45,105,264,298,4095,2738,2581,308,1976,4865,19,535,450,453,69,160,71,79,57,36,139,126,131,34,562,171
2009-02-01,3789,2496,2448,260,1850,4558,343,82,97,254,136,99,430,72,454,549,323,731,533,308,554,452,501,221,692,326,417,30,591,296,385,271,368,150,42,102,246,310,4061,2864,2599,301,1952,4852,8,313,295,261,43,170,43,65,36,24,93,130,72,40,485,131
2009-03-01,3605,2172,2461,266,1726,4454,328,47,92,239,117,86,426,60,444,537,297,680,452,279,514,422,467,211,632,263,384,24,559,239,353,253,362,114,44,108,228,261,3858,2534,2575,311,1834,4720,7,306,282,188,69,135,53,44,36,30,96,96,69,38,448,136
2009-04-01,3515,1937,2527,280,1608,4415,331,24,60,210,88,78,402,42,339,593,219,668,438,285,513,421,466,202,617,273,367,25,531,247,325,374,358,127,44,104,228,307,3888,2295,2654,324,1712,4690,9,356,278,290,64,130,57,37,39,36,73,98,66,32,545,170
2009-05-01,3496,2275,2053,235,1579,3867,324,46,82,178,92,87,370,48,547,546,406,643,446,294,527,405,487,212,678,296,345,28,587,268,302,262,274,177,44,104,240,249,3758,2549,2231,278,1683,4192,9,245,228,209,73,155,55,38,31,39,108,121,71,33,341,100
2009-06-01,3375,2179,2085,244,1586,3915,277,61,76,195,99,88,356,45,450,506,299,611,405,275,526,423,470,224,630,283,353,19,537,264,305,263,324,175,43,100,234,279,3639,2503,2261,288,1685,4234,5,230,205,189,71,140,69,44,32,28,109,112,62,28,374,161
2009-07-01,3601,1946,2133,227,1577,3938,323,45,64,247,91,92,308,42,301,507,196,722,449,268,533,435,492,213,615,259,337,36,514,223,311,256,286,134,56,107,219,235,3857,2232,2267,283,1685,4235,4,325,195,209,47,138,79,41,52,42,128,102,75,36,402,216
2009-08-01,3529,2034,1999,265,1453,3718,264,58,39,240,116,86,284,57,422,538,281,665,420,250,540,453,487,216,653,198,345,25,533,173,313,281,304,119,46,101,255,273,3810,2338,2119,311,1555,3985,3,288,185,217,69,115,61,38,31,35,95,88,47,27,368,188
2009-09-01,3710,2200,2045,252,1526,3823,319,64,73,277,127,90,305,70,376,579,261,711,464,265,546,466,505,234,630,286,300,26,518,260,285,234,287,150,53,100,212,223,3944,2487,2195,304,1627,4126,7,300,179,255,60,181,60,55,26,25,79,125,32,57,361,147
2009-10-01,3510,2024,1929,239,1564,3733,317,55,61,237,128,80,284,67,335,503,215,692,413,272,527,420,483,228,614,261,331,17,512,244,297,328,382,98,69,96,287,271,3838,2406,2028,308,1660,3996,7,332,211,211,54,157,75,72,42,27,127,96,48,61,376,127
2009-11-01,3736,2152,1798,226,1698,3721,316,65,92,245,152,72,262,79,366,533,241,783,435,278,514,438,474,227,685,279,371,29,568,251,335,288,351,115,54,112,253,257,4024,2503,1913,279,1810,4002,7,272,185,224,56,156,67,36,32,32,73,121,23,35,408,123
2009-12-01,3753,2239,1914,242,1654,3809,347,77,84,246,181,70,250,94,417,527,299,783,432,296,547,425,493,223,651,258,372,19,555,239,339,251,330,120,58,112,227,260,4004,2568,2033,300,1766,4099,6,359,168,322,30,114,56,51,50,23,78,86,46,28,474,138
2010-01-01,3615,2432,1748,267,1639,3654,305,58,100,225,146,82,244,79,454,565,332,770,457,329,618,389,589,198,663,279,379,22,564,257,324,289,404,132,50,104,242,255,3904,2837,1880,317,1742,3940,9,358,174,379,50,197,72,96,55,20,120,167,50,30,454,161
2010-02-01,3580,2324,1702,279,1727,3708,282,73,83,256,162,105,269,101,468,549,343,767,430,322,524,409,461,209,613,266,374,27,532,239,341,284,343,123,64,116,237,222,3864,2666,1825,343,1844,4011,12,225,140,160,56,134,38,73,22,20,82,102,32,31,339,134
2010-03-01,3959,2271,1789,251,1746,3786,416,84,83,257,157,86,261,95,501,669,348,771,390,340,535,425,450,211,676,239,367,28,570,211,337,344,408,135,59,110,253,259,4302,2679,1924,310,1856,4089,11,217,132,226,59,162,45,51,22,39,92,145,37,16,309,114
2010-04-01,3820,2530,1615,230,1792,3638,361,85,64,278,176,89,246,109,445,563,294,806,513,352,514,408,456,251,678,283,365,28,550,255,324,338,623,134,69,105,231,249,4159,3153,1749,299,1897,3945,19,234,122,171,70,257,50,80,19,26,125,215,37,42,381,127
2010-05-01,3686,2603,1611,287,1714,3612,307,78,60,254,184,85,220,122,486,549,323,791,603,337,507,400,435,209,641,312,357,52,527,260,321,735,385,151,62,98,242,242,4420,2988,1762,349,1813,3924,17,232,103,137,58,205,46,78,26,21,116,168,38,36,322,125
2010-06-01,3833,2500,1721,260,1778,3759,279,74,62,261,201,98,245,128,473,584,314,867,582,374,461,428,408,237,637,329,327,62,508,267,297,278,301,354,65,133,223,214,4111,2801,2075,325,1911,4311,13,171,113,199,79,191,60,56,21,26,145,156,26,36,338,176
2010-07-01,3882,2758,1903,252,1673,3828,336,102,69,272,218,84,257,142,481,585,324,815,621,325,536,458,470,211,668,323,336,39,537,285,304,281,324,263,65,112,239,240,4163,3082,2166,317,1785,4269,12,245,148,193,74,224,63,98,31,31,136,191,39,32,402,237
2010-08-01,3780,2653,1650,250,1728,3628,338,52,79,270,183,107,271,128,446,556,284,879,641,381,491,391,436,214,643,364,336,45,527,319,300,266,346,240,72,114,223,245,4046,2999,1890,321,1842,4054,14,245,158,156,79,230,63,87,23,34,108,172,40,59,398,163
2010-09-01,3784,2582,1625,249,1768,3641,315,77,83,261,185,97,243,128,433,569,255,791,634,363,522,432,469,212,668,317,356,33,558,283,315,250,337,208,70,127,220,251,4034,2918,1832,318,1895,4045,17,234,126,154,100,222,62,63,28,31,117,198,41,24,337,170
2010-10-01,3865,2890,1646,237,1739,3622,358,67,81,267,194,99,264,138,508,583,333,811,652,360,627,409,562,216,659,417,362,35,559,382,306,309,345,99,56,108,278,271,4173,3235,1745,293,1846,3884,22,255,163,167,96,254,72,64,23,39,138,215,60,40,355,111
2010-11-01,3903,2874,1714,277,1782,3773,337,88,70,284,232,94,260,168,492,566,327,838,700,355,557,431,495,221,657,319,364,28,560,291,322,279,337,136,54,105,252,265,4182,3211,1849,331,1887,4067,21,292,158,233,65,229,67,72,22,35,92,195,29,34,370,120
2010-12-01,4013,2659,1726,252,1865,3844,378,46,90,274,197,105,261,135,526,508,325,971,579,395,551,428,493,216,670,352,385,41,565,312,342,285,399,127,60,112,254,308,4299,3058,1854,312,1977,4142,19,401,136,268,92,177,56,72,34,39,87,156,44,22,535,146
2011-01-01,3714,2766,1725,282,1709,3716,280,65,70,262,221,102,244,145,560,588,353,860,538,369,547,361,473,198,641,366,375,36,543,331,336,286,338,103,60,123,256,277,4000,3104,1827,342,1832,4001,32,322,148,429,82,260,69,94,37,31,101,223,51,37,510,126
2011-02-01,4003,2910,1647,273,1846,3766,345,51,72,270,216,96,244,142,640,608,397,905,610,410,574,393,505,210,666,389,371,47,567,342,331,227,316,108,52,111,199,258,4231,3226,1755,325,1958,4037,17,207,119,206,110,188,36,66,19,24,77,155,33,33,333,96
2011-03-01,4179,2939,1686,257,1924,3868,378,65,80,268,214,112,248,142,569,620,351,990,641,451,606,400,547,218,771,393,382,41,640,352,338,251,323,108,58,109,222,269,4430,3261,1794,315,2033,4142,31,206,99,171,108,198,50,104,27,26,87,166,26,32,342,90
2011-04-01,4028,2917,1665,258,1774,3697,372,77,94,267,231,103,241,148,623,612,401,932,590,369,604,406,533,211,679,331,372,41,564,289,328,268,341,126,59,108,244,288,4296,3259,1792,317,1882,3991,30,231,106,164,121,272,72,106,17,40,87,204,15,68,498,126
2011-05-01,4022,2880,1796,256,1835,3887,392,109,84,270,216,108,258,141,640,590,431,964,585,369,583,414,534,223,655,319,367,40,537,279,328,239,298,108,65,129,209,235,4261,3179,1904,320,1965,4189,18,229,118,176,117,187,61,103,20,33,116,147,25,40,490,117
2011-06-01,4075,3095,1834,247,1822,3903,396,68,79,256,207,111,241,146,668,605,451,848,676,368,619,432,544,215,733,406,392,81,610,325,354,291,359,108,61,101,270,298,4366,3455,1942,308,1923,4173,14,243,96,176,94,207,81,86,22,33,119,169,29,38,390,189
2011-07-01,4020,3291,1722,261,1856,3839,337,85,74,257,224,103,236,153,678,608,437,914,790,410,632,412,565,198,723,363,381,75,600,288,333,242,332,123,61,130,213,263,4261,3623,1845,322,1986,4153,29,220,106,178,118,278,55,108,27,36,124,191,26,87,402,165
2011-08-01,4057,3000,1731,243,1906,3881,339,98,67,262,232,100,240,165,566,565,396,941,669,396,645,422,577,229,729,392,419,49,603,343,370,241,329,114,54,125,221,277,4298,3329,1845,297,2031,4173,20,257,137,197,103,174,75,113,18,50,98,128,28,46,439,181
2011-09-01,4159,3377,1752,246,1925,3922,381,87,86,245,250,94,233,171,630,598,392,965,891,442,618,410,545,219,749,428,401,66,612,362,348,270,397,120,50,116,245,332,4429,3774,1872,296,2041,4208,25,241,118,177,107,178,61,115,20,40,96,145,41,34,390,115
2011-10-01,4101,3252,1701,299,1889,3889,333,82,81,247,228,108,235,154,681,569,410,962,708,442,633,409,569,216,739,429,339,63,605,366,302,269,367,92,61,107,242,291,4370,3619,1794,359,1997,4150,22,237,119,158,114,257,65,124,22,34,107,192,26,65,403,119
2011-11-01,4093,3208,1799,246,1917,3962,321,84,116,227,228,118,238,158,744,581,497,926,667,434,642,428,579,219,791,434,378,54,634,380,336,272,357,113,70,122,248,297,4365,3565,1912,316,2039,4267,23,227,111,249,112,149,64,95,22,30,99,117,31,32,430,131
2011-12-01,4062,3404,1689,237,1838,3764,322,79,82,268,243,107,237,160,687,522,442,909,847,315,635,429,579,224,750,441,406,39,613,402,352,294,364,112,66,143,271,298,4356,3768,1801,303,1981,4084,30,273,116,236,100,183,59,98,29,36,92,160,33,23,517,121
2012-01-01,4172,3561,1692,271,1900,3864,332,89,78,267,250,103,239,179,666,588,403,944,948,405,679,450,625,240,776,453,402,72,620,380,358,285,349,104,60,130,264,283,4457,3909,1797,332,2030,4158,27,298,131,348,117,271,59,91,35,43,121,180,31,91,447,153
2012-02-01,4260,3221,1795,258,1991,4044,345,68,81,264,243,108,247,165,647,578,389,1012,747,409,681,470,615,273,771,379,414,59,612,320,362,300,395,108,57,139,272,323,4560,3616,1903,315,2130,4349,23,215,101,173,132,173,53,92,26,27,81,118,22,55,452,92
2012-03-01,4279,3582,1669,265,2033,3968,315,91,91,277,316,110,238,193,696,588,448,945,837,410,693,449,625,251,860,447,444,49,702,398,396,296,396,115,61,133,268,317,4575,3979,1784,326,2167,4277,18,179,88,142,124,240,57,98,26,29,105,193,20,47,363,103
2012-04-01,4098,3426,1766,257,1994,4017,279,113,72,262,248,113,247,150,634,587,384,914,772,376,680,417,619,246,758,481,437,77,618,404,390,291,367,113,62,140,260,289,4389,3793,1880,319,2134,4333,19,182,98,154,113,247,67,117,24,31,133,209,49,38,499,141
2012-05-01,4228,3438,1832,276,1999,4107,324,92,79,253,302,110,232,205,624,591,372,987,750,407,724,465,656,248,737,458,437,65,606,393,387,306,397,137,55,139,276,330,4533,3835,1969,331,2138,4437,22,217,91,185,110,217,71,80,21,38,137,160,35,57,511,139
2012-06-01,4121,3524,1780,277,2028,4085,356,62,90,274,301,112,266,189,633,590,377,906,774,363,762,454,702,237,722,483,454,73,599,411,405,319,387,111,62,124,289,309,4440,3911,1892,339,2152,4382,19,194,125,192,104,228,66,94,18,41,142,176,29,52,399,214
2012-07-01,4032,3356,1616,291,1945,3853,370,88,81,248,257,102,226,168,671,584,416,868,740,348,681,433,596,239,752,489,431,65,626,424,382,295,379,106,66,126,271,314,4327,3735,1722,357,2072,4151,15,255,101,175,104,242,62,78,22,33,123,171,24,71,355,152
2012-08-01,4136,3389,1780,294,1940,4014,337,117,66,233,267,110,235,155,744,617,483,825,730,344,662,437,596,244,802,423,388,59,667,364,340,315,420,114,61,129,278,326,4450,3809,1894,356,2069,4318,16,240,120,226,120,253,85,97,33,50,128,202,35,51,415,160
2012-09-01,4022,3500,1717,277,1832,3826,366,95,74,229,248,107,227,141,774,612,496,845,694,351,718,418,650,211,722,422,389,55,617,368,355,280,383,88,60,118,248,309,4302,3882,1805,337,1950,4092,15,265,105,169,131,292,58,93,24,40,120,219,24,73,417,121
2012-10-01,4120,3394,1788,270,1902,3960,319,106,101,250,270,105,240,164,547,604,305,882,755,319,704,443,642,227,762,483,413,54,636,429,367,269,380,103,65,133,239,312,4389,3775,1891,336,2035,4261,14,207,136,186,95,281,72,95,18,41,143,215,38,65,444,132
2012-11-01,4213,3513,1828,288,1939,4054,388,97,104,247,254,106,252,164,683,617,469,920,749,355,735,450,667,252,720,499,411,56,598,442,370,276,364,93,60,139,257,310,4489,3878,1921,347,2078,4347,17,306,133,181,81,215,72,107,20,27,125,165,43,50,476,112
2012-12-01,4162,3563,1607,301,1920,3829,320,129,75,234,250,109,227,165,802,593,507,907,697,384,712,450,647,248,814,481,420,65,654,415,381,290,408,93,66,130,259,333,4452,3970,1700,367,2051,4118,17,254,103,307,129,235,55,77,21,36,76,166,25,69,436,105
2013-01-01,4204,3467,1581,319,2149,4048,337,120,134,247,252,100,232,156,745,615,473,879,776,353,628,462,560,276,805,470,456,55,678,415,404,283,456,97,70,131,250,365,4487,3923,1678,388,2280,4347,19,238,119,364,142,253,69,77,32,47,153,165,51,88,500,135
2013-02-01,4275,3584,1567,266,2169,4002,378,137,107,246,283,108,236,179,648,668,402,862,757,383,692,456,631,263,792,520,484,52,667,468,428,296,421,97,65,129,265,356,4571,4004,1664,331,2298,4293,25,188,98,176,137,277,68,103,21,25,107,219,35,58,310,113
2013-03-01,4100,3681,1664,282,1999,3944,355,116,93,221,257,97,216,174,734,562,472,870,750,385,713,456,637,259,805,514,447,63,679,451,388,270,395,123,49,124,251,340,4369,4076,1787,331,2124,4241,14,205,89,161,106,315,42,96,11,25,107,266,26,49,325,98
2013-04-01,4282,3566,1705,277,2143,4125,294,113,90,244,243,117,246,156,796,630,534,928,761,452,716,484,646,266,859,478,449,47,729,430,406,290,421,87,57,153,263,342,4572,3988,1793,334,2296,4422,22,179,95,167,141,295,70,76,24,43,140,237,28,58,436,134
2013-05-01,4376,3736,1734,311,2100,4145,339,120,91,275,248,118,268,154,817,645,558,916,788,441,686,491,617,256,811,469,446,47,674,422,399,288,410,103,60,134,270,361,4663,4145,1836,371,2234,4442,20,169,109,207,129,302,82,95,25,34,166,214,31,88,417,164
2013-06-01,4196,3749,1667,277,2077,4020,340,131,99,235,216,109,236,137,894,620,634,956,749,460,684,419,615,258,810,489,429,51,665,438,381,244,400,95,66,127,219,351,4440,4150,1761,342,2203,4307,20,168,97,177,143,306,100,93,40,41,139,243,20,63,379,146
2013-07-01,4291,3509,1616,285,2229,4130,307,104,103,235,221,118,262,122,727,634,488,968,696,527,644,460,571,284,792,503,452,52,663,451,401,270,376,97,60,134,249,324,4561,3885,1713,345,2363,4421,25,178,105,175,113,345,102,111,48,39,166,297,39,48,292,152
2013-08-01,4430,3692,1727,303,2189,4220,303,112,93,266,285,105,235,194,766,700,484,1011,809,458,753,482,680,263,772,523,424,94,650,429,374,299,393,88,58,127,273,352,4730,4085,1816,362,2316,4493,21,165,131,170,148,242,85,75,50,63,135,179,43,63,482,158
2013-09-01,4433,3732,1781,274,2179,4234,319,128,92,261,268,114,237,177,810,679,530,963,751,433,677,483,610,275,826,550,444,68,686,482,396,293,396,111,51,123,266,344,4726,4128,1892,325,2302,4519,19,176,105,158,145,249,91,97,44,35,131,217,49,33,453,136
2013-10-01,4237,3827,1567,248,2242,4057,372,137,92,231,294,106,208,178,779,691,530,863,819,454,683,431,606,282,803,540,522,90,667,450,475,281,395,108,55,130,257,349,4518,4222,1675,303,2372,4350,22,259,96,191,157,283,93,138,42,24,135,245,38,38,347,116
2013-11-01,4326,3714,1538,282,2264,4084,311,156,80,259,316,121,234,171,800,713,508,949,745,487,662,450,579,264,789,543,483,81,652,462,426,296,405,91,65,127,269,346,4622,4119,1630,346,2391,4367,18,230,97,223,132,183,77,119,23,29,105,148,30,35,360,101
2013-12-01,4333,3775,1674,269,2149,4093,270,119,78,248,294,114,236,180,825,750,525,960,774,469,618,467,537,283,800,585,456,82,652,504,403,280,347,96,65,138,255,303,4614,4121,1770,334,2287,4392,23,271,102,335,110,219,68,101,45,27,82,173,37,46,450,118
2014-01-01,4336,3738,1712,251,2179,4143,285,155,96,243,261,114,253,168,816,620,528,985,713,449,705,462,630,267,834,596,464,92,693,505,417,289,389,93,68,132,265,338,4626,4127,1806,319,2311,4435,26,184,121,423,174,236,100,110,59,39,114,188,62,48,498,158
2014-02-01,4405,3971,1677,308,2276,4261,282,139,97,241,286,110,217,163,878,718,630,992,848,433,733,459,660,262,853,558,529,74,711,485,483,291,402,90,63,135,266,349,4696,4373,1767,371,2411,4549,23,126,71,193,118,225,66,102,47,28,98,172,33,53,401,97
2014-03-01,4456,3962,1600,301,2312,4213,270,125,93,257,282,121,244,157,942,709,665,1004,773,520,759,487,678,236,833,571,497,53,713,518,440,307,425,103,65,137,280,365,4763,4388,1703,367,2449,4518,31,124,81,175,140,257,82,102,43,34,117,212,45,45,351,139
2014-04-01,4582,4131,1682,302,2333,4317,299,116,106,252,275,107,244,172,955,793,652,1000,842,480,723,494,642,281,864,662,506,92,711,570,461,298,435,83,56,141,271,376,4880,4566,1764,358,2474,4597,27,122,104,210,160,319,79,128,38,37,115,256,39,63,483,159
2014-05-01,4522,4307,1623,308,2342,4273,319,119,123,251,294,117,234,175,937,754,625,927,857,458,817,471,734,278,902,710,459,89,739,621,411,285,441,87,70,141,257,371,4808,4747,1710,379,2483,4572,32,133,85,191,157,273,74,104,26,37,127,222,18,51,418,123
2014-06-01,4600,4468,1660,292,2389,4340,284,155,116,266,318,108,245,189,953,749,634,1026,916,506,849,458,739,288,909,674,513,76,764,598,456,326,514,101,53,118,294,447,4925,4982,1761,345,2507,4612,31,104,108,187,153,346,91,91,28,39,145,274,31,72,382,147
2014-07-01,4721,4371,1698,278,2493,4469,334,149,110,267,296,132,247,191,937,758,601,1055,908,505,869,505,784,305,876,630,517,64,726,566,461,287,475,83,57,140,259,413,5008,4846,1781,334,2633,4748,34,156,82,198,184,310,102,121,49,46,151,241,23,69,400,134
2014-08-01,4542,4911,1616,305,2397,4318,340,127,127,243,322,115,224,185,1180,712,840,1071,967,493,930,435,840,258,847,705,544,84,702,621,488,267,438,83,70,152,239,364,4810,5349,1699,375,2549,4623,29,151,100,190,189,342,78,115,23,44,142,280,38,62,464,144
2014-09-01,4815,4446,1638,347,2572,4558,296,116,108,288,310,135,265,185,921,726,589,1094,941,555,885,552,779,306,919,708,549,76,766,632,502,334,468,80,58,160,307,396,5149,4914,1718,405,2732,4855,30,147,117,167,193,267,70,100,33,37,139,214,23,53,428,152
2014-10-01,4806,4577,1755,318,2565,4639,328,149,108,296,294,131,266,189,946,780,598,1079,956,512,891,515,801,301,893,671,586,66,740,604,518,306,435,80,66,152,277,360,5111,5012,1835,384,2718,4937,36,194,122,182,221,396,94,97,38,44,135,326,34,70,507,142
2014-11-01,4682,4372,1635,303,2464,4402,322,139,93,263,327,108,227,202,880,760,508,933,970,455,800,502,711,305,910,631,565,58,758,573,502,296,472,91,53,136,267,392,4978,4843,1726,356,2600,4682,31,242,105,211,194,253,104,130,38,29,134,210,27,43,380,93
2014-12-01,4874,4626,1746,360,2411,4517,399,139,118,276,307,131,267,191,911,783,544,1041,1041,412,941,520,846,294,936,707,553,86,781,621,499,318,505,111,58,141,289,428,5192,5130,1857,419,2552,4827,21,303,117,302,164,263,61,96,32,31,119,217,50,46,504,129
2015-01-01,4744,4818,1679,277,2622,4577,352,147,110,255,321,145,265,199,976,763,616,1035,1028,548,918,522,815,322,909,802,584,87,743,716,527,316,526,110,56,143,284,441,5061,5344,1789,333,2764,4886,16,264,104,441,227,343,94,112,43,44,152,273,31,69,476,110
2015-02-01,4807,4950,1655,310,2592,4557,334,171,111,263,309,124,255,194,1061,737,681,1082,1082,563,927,536,823,337,927,750,544,97,764,653,495,320,515,102,61,149,291,429,5127,5466,1757,371,2741,4869,11,149,95,164,210,315,65,124,24,38,84,225,16,90,364,93
2015-03-01,4797,4709,1853,313,2599,4765,318,165,115,267,322,122,258,197,908,762,527,1076,1101,544,907,522,815,313,919,719,573,89,764,630,538,328,501,120,62,155,295,418,5126,5210,1973,375,2754,5102,14,186,101,180,223,261,72,105,28,41,130,190,44,71,407,117
2015-04-01,4847,5077,1742,325,2558,4626,346,152,122,261,323,139,261,200,987,748,589,1095,1239,511,1004,530,905,308,953,720,545,72,797,648,492,349,521,114,58,147,307,427,5196,5598,1856,383,2705,4944,15,124,89,192,252,429,82,121,38,38,145,325,46,105,504,107
2015-05-01,4819,5040,1602,309,2593,4504,311,158,117,257,324,126,239,193,1005,770,543,1068,1235,555,986,528,890,320,966,703,534,72,793,632,477,323,523,109,63,149,290,439,5142,5563,1711,371,2743,4825,15,127,81,192,302,323,90,100,23,41,144,257,31,65,430,124
2015-06-01,4789,4778,1700,343,2592,4635,342,145,112,268,291,138,268,176,958,763,572,1033,1109,508,1005,501,903,308,918,666,597,67,782,599,539,336,471,121,57,165,303,380,5125,5248,1821,400,2756,4978,19,175,104,186,227,278,92,102,31,41,173,202,30,76,372,128
2015-07-01,4798,5507,1601,320,2610,4531,307,147,107,266,336,127,255,198,1257,759,823,1011,1146,516,1171,536,1047,327,955,761,606,69,826,692,549,352,548,102,61,154,314,449,5150,6056,1703,381,2764,4848,21,141,102,211,252,367,92,138,27,51,145,246,41,121,377,138
2015-08-01,4822,4973,1671,320,2717,4708,325,143,100,274,314,137,268,191,1034,748,661,1039,1091,562,1040,520,942,353,1016,695,648,58,871,637,580,341,494,102,59,162,306,403,5163,5467,1773,380,2879,5032,13,179,134,198,214,329,80,119,24,50,123,239,52,89,363,125
2015-09-01,4964,5018,1847,303,2624,4774,335,122,119,291,315,144,274,185,1050,738,678,1083,1110,505,1077,563,982,313,1016,705,607,74,860,631,550,323,470,117,64,154,291,398,5287,5488,1964,367,2778,5110,18,188,121,164,204,303,79,112,25,43,113,262,36,41,490,146
2015-10-01,4978,5246,1726,319,2643,4688,333,136,95,283,314,140,276,182,1080,750,655,1085,1212,536,1076,557,950,338,1013,785,600,77,856,708,545,360,527,118,59,167,325,431,5338,5773,1845,378,2810,5032,17,199,125,179,275,356,102,126,29,46,155,285,27,71,418,110
2015-11-01,5007,5185,1658,356,2744,4759,348,123,123,271,298,136,273,173,1025,763,578,1115,1285,554,1101,551,994,360,1027,764,622,87,870,678,573,352,523,121,57,153,315,426,5358,5708,1779,414,2897,5089,17,198,116,192,292,319,73,71,32,32,120,270,26,48,446,98
2015-12-01,5168,5304,1679,309,2890,4878,335,158,127,270,334,135,265,185,1050,781,642,1217,1199,575,1065,549,939,343,1045,747,651,77,880,670,595,371,541,124,57,166,335,442,5540,5845,1803,366,3056,5225,18,204,105,284,199,389,55,100,20,32,106,310,37,79,563,129
2016-01-01,4867,5497,1690,362,2710,4762,300,169,92,281,321,146,265,177,1065,749,719,1187,1310,572,1179,514,1095,276,955,759,625,91,794,668,565,353,515,115,57,165,322,422,5220,6012,1805,419,2875,5099,12,228,102,382,162,384,103,109,39,46,175,316,41,68,586,145
2016-02-01,5126,5282,1787,321,2832,4940,356,193,107,288,325,152,309,170,1080,812,711,1113,1236,592,1020,546,891,345,1050,758,651,74,896,685,586,344,488,108,55,162,306,390,5470,5770,1894,376,2994,5265,8,186,114,167,141,308,73,89,25,29,128,208,34,100,401,85
2016-03-01,4995,5633,1742,311,2753,4807,360,206,142,258,336,143,282,175,1063,735,705,1112,1471,543,1079,526,973,334,1031,827,629,119,866,708,580,364,496,108,55,164,328,404,5359,6129,1850,366,2917,5133,9,143,102,128,155,311,67,84,22,33,130,246,48,66,447,124
